"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2017-07-11","95.4","2.97","5.47","Sale, Chris",547180,519242,,"called_strike",,,,,8,"Bryce Harper singles on a line drive to left fielder George Springer.","A","L","L","NL","AL","S",,,2,0,2017,"1.48","1.12","-0.07","1.62",,,,2,1,"Bot",,,,,521692,,,-11.1506347022829,-137.956957644091,-6.8371046026016,21.2019358951798,31.7363129651793,-16.710407773535,"3.18","1.39",,,,"94.4",2495,"6.1",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"54.38",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0",
"FF","2017-07-11","99.8","2.95","5.47","Sale, Chris",547180,519242,,"ball",,,,,8,"Bryce Harper singles on a line drive to left fielder George Springer.","A","L","L","NL","AL","B",,,1,0,2017,"1.72","1.38","0.01","1.67",,,,2,1,"Bot",,,,,521692,,,-11.9508299840728,-144.184765770186,-8.04857281327348,26.691215470419,36.6821751712635,-11.4270829453098,"3.1","1.37",,,,"98.3",2555,"6.1",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"54.43",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0",
"SL","2017-07-11","79.9","2.8","5.34","Sale, Chris",547180,519242,,"ball",,,,,13,"Bryce Harper singles on a line drive to left fielder George Springer.","A","L","L","NL","AL","B",,,0,0,2017,"-1.87","-0.07","-2.32","1.47",,,,2,1,"Bot",,,,,521692,,,-7.6948614701563,-115.543541412085,-1.43291635838389,-14.2134472564179,26.4727241338048,-32.7527129375585,"3.07","1.61",,,,"77.4",2524,"5.4",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"55.09",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",278,"0",
"FF","2017-07-11","98.4","3.14","5.45","Sale, Chris",519317,519242,"strikeout","swinging_strike",,,,,12,"Giancarlo Stanton strikes out swinging.","A","R","L","NL","AL","S",2,,1,2,2017,"1.44","1.36","0.89","2.82",,,,1,1,"Bot",,,,,521692,,,-9.26373405059453,-142.424096480721,-4.61530954786039,21.4939905225651,35.2018021061406,-13.1094081819493,"3.63","1.6",,,,"97",2482,"5.9",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"54.56",,,"0",,0,0,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"-0.016",
"FF","2017-07-11","98.2","3.01","5.68","Sale, Chris",519317,519242,,"ball",,,,,12,"Giancarlo Stanton strikes out swinging.","A","R","L","NL","AL","B",,,0,2,2017,"1.39","1.2","1.24","3.42",,,,1,1,"Bot",,,,,521692,,,-7.81918663941679,-142.290868399809,-3.26208134159605,20.3666122845845,33.8615582451667,-15.6734613559491,"3.72","1.73",,,,"96.8",2462,"5.8",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"54.67",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",128,"0",
"SL","2017-07-11","79.1","3.09","5.39","Sale, Chris",519317,519242,,"called_strike",,,,,8,"Giancarlo Stanton strikes out swinging.","A","R","L","NL","AL","S",,,0,1,2017,"-1.57","-0.02","0.07","2.23",,,,1,1,"Bot",,,,,521692,,,-3.69172011075916,-114.682278194444,0.0366442708482173,-12.4951798033669,24.1365811217608,-32.6586057324125,"3.63","1.73",,,,"77.1",2428,"5.3",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"55.15",,,,,,,,6,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",278,"0",
"SL","2017-07-11","84","2.92","5.47","Sale, Chris",519317,519242,,"called_strike",,,,,7,"Giancarlo Stanton strikes out swinging.","A","R","L","NL","AL","S",,,0,0,2017,"-0.9","0.25","-0.75","1.71",,,,1,1,"Bot",,,,,521692,,,-6.66668252832324,-121.728460917953,-2.69194612006604,-7.34187490404925,25.3111382416219,-29.4594107976092,"3.63","1.65",,,,"82.5",2618,"5.6",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"54.87",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",264,"0",
"SL","2017-07-11","82.1","2.97","5.44","Sale, Chris",453568,519242,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to right fielder Aaron Judge.","A","L","L","NL","AL","X",9,"fly_ball",1,1,2017,"-1.18","-0.16","-0.39","2.23",,,,0,1,"Bot",178.42,86.41,,,521692,,,-5.30765519773238,-119.111526963063,-0.350013112965677,-9.67374872753498,24.8307086540518,-33.867521370024,"3.31","1.41",293,"85.7",23,"80.4",2635,"5.5",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"55.04",0.147,0.132,"0",,0,0,3,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",285,"-0.021",
"FF","2017-07-11","96.9","3.05","5.3","Sale, Chris",453568,519242,,"foul",,,,,14,"Charlie Blackmon flies out to right fielder Aaron Judge.","A","L","L","NL","AL","S",,,1,0,2017,"2.02","1.03","0.98","2.19",,,,0,1,"Bot",,,,,521692,,,-10.0310215856133,-140.368022005188,-4.97248806345368,28.8131500501082,34.5827823761288,-17.7625673604958,"3.31","1.41",,,,"96",2575,"6.2",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"54.28",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0",
,"2017-07-11","98","2.81","5.5","Sale, Chris",453568,519242,,"ball",,,,,13,"Charlie Blackmon flies out to right fielder Aaron Judge.","A","L","L","NL","AL","B",,,0,0,2017,"1.38","1.07","-0.32","0.29",,,,0,1,"Bot",,,,,521692,,,-11.7055833118264,-141.810031118571,-11.0887309255956,21.5473387232172,31.9302032938131,-15.179514839132,"3.67","1.69",,,,,2431,"6.7",491434,519242,521692,475253,514888,608070,621043,543807,605141,592450,"53.75",,,,,,,,5,1,,0,0,0,0,0,0,0,0,"Standard","Standard",125,"0",
"FF","2017-07-06","94.1","3.24","5.53","Sale, Chris",519306,519242,"strikeout","called_strike",,,,,1,"Steven Souza Jr.  called out on strikes.","R","R","L","TB","BOS","S",2,,2,2,2017,"1.01","0.99","-0.33","3.38",,,,2,7,"Bot",,,,,506702,,,-11.4192543918407,-136.142444657804,-1.92571806344795,15.1656517713346,32.2467514743156,-19.7723005310959,"3.62","1.66",,,,"93.3",2304,"6.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.2",,,"0",1,0,0,,57,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",130,"-0.002","-0.089"
"SI","2017-07-06","93.7","3.48","5.37","Sale, Chris",519306,519242,,"ball",,,,,12,"Steven Souza Jr.  called out on strikes.","R","R","L","TB","BOS","B",,,1,2,2017,"1.48","0.53","1.19","3.87",,,,2,7,"Bot",,,,,506702,,,-8.99177835901838,-135.624433959394,0.800051349020276,20.0316350869374,32.344250372919,-26.2430164762388,"3.61","1.58",,,,"92.2",2290,"5.9",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.62",,,,,,,,57,5,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",105,"0","0.016"
"SL","2017-07-06","74.8","3","5.85","Sale, Chris",519306,519242,,"foul",,,,,14,"Steven Souza Jr.  called out on strikes.","R","R","L","TB","BOS","S",,,1,2,2017,"-1.49","-0.94","0.3","1.05",,,,2,7,"Bot",,,,,506702,,,-3.00483666059807,-108.499896453066,-0.946373817972085,-10.5929227295585,22.3418897476955,-39.3842428111767,"3.56","1.55",,,,"72.8",2023,"5.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.12",,,,,,,,57,4,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",308,"0","0"
"SL","2017-07-06","78.5","3.15","5.68","Sale, Chris",519306,519242,,"ball",,,,,14,"Steven Souza Jr.  called out on strikes.","R","R","L","TB","BOS","B",,,0,2,2017,"-1.46","-0.46","0.23","0.92",,,,2,7,"Bot",,,,,506702,,,-3.64903851057365,-113.835218587751,-2.45247875868645,-11.3826584344137,25.0481547853567,-35.7682092453609,"3.66","1.68",,,,"76.8",2366,"5.7",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.82",,,,,,,,57,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",294,"0","0.01"
"FF","2017-07-06","91.9","3.33","5.72","Sale, Chris",519306,519242,,"swinging_strike",,,,,12,"Steven Souza Jr.  called out on strikes.","R","R","L","TB","BOS","S",,,0,1,2017,"1.19","1.15","0.91","3.48",,,,2,7,"Bot",,,,,506702,,,-8.63125067325672,-133.142887404779,-2.18537719198791,16.0470367314708,31.4964671788084,-18.4141723648093,"3.56","1.55",,,,"91",2273,"6.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.32",,,,,,,,57,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",130,"0","-0.025"
"SL","2017-07-06","77.5","3.25","5.61","Sale, Chris",519306,519242,,"called_strike",,,,,8,"Steven Souza Jr.  called out on strikes.","R","R","L","TB","BOS","S",,,0,0,2017,"-1.44","-0.62","-0.05","2.16",,,,2,7,"Bot",,,,,506702,,,-4.41154880374459,-112.252252872232,0.804829540743257,-10.6922183767615,24.3936209686179,-37.674205186767,"3.65","1.66",,,,"75.5",2307,"5.5",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.98",,,,,,,,57,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",300,"0","-0.018"
"SL","2017-07-06","81.5","3.23","5.6","Sale, Chris",605480,519242,"field_out","hit_into_play",,,,,8,"Mallex Smith grounds out softly to first baseman Mitch Moreland.","R","L","L","TB","BOS","X",3,"ground_ball",1,2,2017,"-0.66","-0.22","-0.04","1.63",,,,1,7,"Bot",149.32,177.75,,,506702,,,-6.00075989849955,-118.175934696488,-1.8322504499115,-4.79684796878978,23.5139583557107,-34.116319104509,"3.24","1.4",2,"45.4",-36,"79.8",2506,"5.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.07",0.133,0.12,"0",1,0,0,1,56,4,"Slider",4,1,4,1,1,4,4,1,"Standard","Strategic",300,"-0.004","-0.122"
"SL","2017-07-06","77.9","3.52","5.44","Sale, Chris",605480,519242,,"called_strike",,,,,8,"Mallex Smith grounds out softly to first baseman Mitch Moreland.","R","L","L","TB","BOS","S",,,1,1,2017,"-0.96","-0.58","0.24","1.99",,,,1,7,"Bot",,,,,506702,,,-5.1982298968822,-112.748154885431,0.604959453361719,-6.61836904091369,23.8440886231162,-37.2691108506614,"3.48","1.49",,,,"75",2222,"4.8",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.68",,,,,,,,56,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Strategic",309,"0","-0.045"
"SL","2017-07-06","77.7","3.27","5.72","Sale, Chris",605480,519242,,"ball",,,,,13,"Mallex Smith grounds out softly to first baseman Mitch Moreland.","R","L","L","TB","BOS","B",,,0,1,2017,"-0.93","-0.46","-1.51","1.37",,,,1,7,"Bot",,,,,506702,,,-8.37229496516989,-112.311343298418,-1.3904732230457,-5.7587125051087,23.4701233540431,-35.8823604769935,"3.29","1.65",,,,"75.2",2318,"5.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.32",,,,,,,,56,2,"Slider",4,1,4,1,1,4,4,1,"Strategic","Strategic",306,"0","0.021"
"FF","2017-07-06","90.9","3.26","5.56","Sale, Chris",605480,519242,,"called_strike",,,,,5,"Mallex Smith grounds out softly to first baseman Mitch Moreland.","R","L","L","TB","BOS","S",,,0,0,2017,"1.16","0.97","-0.21","2.52",,,,1,7,"Bot",,,,,506702,,,-11.0753080188007,-131.405454107738,-3.61584891737011,15.8545846242153,30.412454641609,-20.4424318849769,"3.41","1.61",,,,"89.9",2247,"6.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.28",,,,,,,,56,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Strategic",125,"0","-0.026"
"SI","2017-07-06","93","3.3","5.44","Sale, Chris",488721,519242,"field_out","hit_into_play",,,,,3,"Peter Bourjos flies out sharply to center fielder Jackie Bradley Jr.","R","R","L","TB","BOS","X",8,"fly_ball",0,0,2017,"1.57","0.78","0.33","3.28",,,,0,7,"Bot",141.6,29.54,,,506702,,,-10.9915970008446,-134.699197119975,-1.38400562321044,21.5808689114211,31.4293743134789,-22.6546284889029,"3.47","1.59",400,"101.8",22,"92.4",2142,"6.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.17",0.747,1.172,"0",1,0,0,6,55,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic",112,"-0.005","-0.245"
"SL","2017-07-06","79.7","3.25","5.56","Sale, Chris",588751,519242,"field_out","hit_into_play",,,,,8,"Adeiny Hechavarria pops out to shortstop Tzu-Wei Lin.","R","R","L","TB","BOS","X",6,"popup",0,2,2017,"-0.73","-0.22","0.12","1.34",,,,2,6,"Bot",111.07,118.92,,,506702,,,-5.45517420329514,-115.56773021153,-2.02288391833713,-5.22465527840212,23.4392457574854,-33.9152392957145,"3.21","1.36",196,"63.9",43,"78",2271,"5.5",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.02",0.32,0.288,"0",1,0,0,3,51,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",298,"-0.003","-0.063"
"FF","2017-07-06","92","3.21","5.49","Sale, Chris",588751,519242,,"swinging_strike",,,,,11,"Adeiny Hechavarria pops out to shortstop Tzu-Wei Lin.","R","R","L","TB","BOS","S",,,0,1,2017,"1.1","1.47","-0.22","3.57",,,,2,6,"Bot",,,,,506702,,,-10.9964594477715,-133.129617680497,-2.1091340315403,15.4661031498476,29.9638988530622,-14.5802675823447,"3.21","1.36",,,,"91.2",2260,"6.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.28",,,,,,,,51,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",140,"0","-0.025"
"CH","2017-07-06","85.8","3.28","5.34","Sale, Chris",588751,519242,,"called_strike",,,,,8,"Adeiny Hechavarria pops out to shortstop Tzu-Wei Lin.","R","R","L","TB","BOS","S",,,0,0,2017,"1.42","0.55","-0.24","1.64",,,,2,6,"Bot",,,,,506702,,,-11.13718329953,-124.226827069806,-3.50170411287424,16.9861905536057,26.0033306543093,-26.0096605878008,"3.22","1.43",,,,"85.3",1802,"6.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.15",,,,,,,,51,1,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",106,"0","-0.018"
"SL","2017-07-06","79.2","3.22","5.51","Sale, Chris",605227,519242,"strikeout","called_strike",,,,,8,"Taylor Featherston called out on strikes.","R","R","L","TB","BOS","S",2,,3,2,2017,"-1.59","-0.28","0.25","2.15",,,,1,6,"Bot",,,,,506702,,,-3.56595570100202,-115.0078940731,0.0122854846189125,-12.9259613067788,23.095651083759,-34.8740273469615,"3.45","1.6",,,,"77.6",2265,"5.5",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.04",,,"0",1,0,0,,50,6,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",286,"-0.006","-0.223"
"SI","2017-07-06","94.1","3.23","5.37","Sale, Chris",605227,519242,,"foul",,,,,6,"Taylor Featherston called out on strikes.","R","R","L","TB","BOS","S",,,3,1,2017,"1.53","0.16","0.44","2.1",,,,1,6,"Bot",,,,,506702,,,-10.4578910837164,-136.263264606935,-3.01332317888075,21.2367750622767,32.1324680746601,-29.7318990848552,"3.39","1.49",187,"70.4",47,"93",2118,"6.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.44",,,,,,,,50,5,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",91,"0","-0.054"
"CH","2017-07-06","87.3","3.43","5.31","Sale, Chris",605227,519242,,"ball",,,,,13,"Taylor Featherston called out on strikes.","R","R","L","TB","BOS","B",,,2,1,2017,"1.15","0.58","-0.94","2.16",,,,1,6,"Bot",,,,,506702,,,-12.7301609498135,-126.174188369379,-2.51029698788594,14.8065260635953,25.7126134134215,-25.7474024549992,"3.47","1.65",,,,"86.5",1808,"6.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.32",,,,,,,,50,4,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",111,"0","0.072"
"SL","2017-07-06","80.2","3.36","5.44","Sale, Chris",605227,519242,,"ball",,,,,14,"Taylor Featherston called out on strikes.","R","R","L","TB","BOS","B",,,1,1,2017,"-1.26","-0.09","1.19","2.13",,,,1,6,"Bot",,,,,506702,,,-2.45659187493582,-116.26540897575,-0.369220079679984,-10.4453544675071,23.8786530065679,-33.218096949632,"3.52","1.67",,,,"78.1",2245,"5.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.25",,,,,,,,50,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",283,"0","0.038"
"SL","2017-07-06","79","3.27","5.63","Sale, Chris",605227,519242,,"ball",,,,,12,"Taylor Featherston called out on strikes.","R","R","L","TB","BOS","B",,,0,1,2017,"-1.12","0.1","0.9","3.2",,,,1,6,"Bot",,,,,506702,,,-3.11249892813449,-114.601399624753,1.33451129030276,-8.9148402610583,22.0298887480108,-31.9002713402743,"3.52","1.61",,,,"77.2",2363,"5.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.21",,,,,,,,50,2,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",275,"0","0.021"
"SI","2017-07-06","91.5","3.31","5.38","Sale, Chris",605227,519242,,"called_strike",,,,,5,"Taylor Featherston called out on strikes.","R","R","L","TB","BOS","S",,,0,0,2017,"1.52","0.35","0.01","2.17",,,,1,6,"Bot",,,,,506702,,,-11.3682691316757,-132.305834451161,-2.82569882899315,20.0821550977917,30.1334890020741,-27.7958601031899,"3.45","1.56",,,,"90.1",2106,"5.9",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.59",,,,,,,,50,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",98,"0","-0.026"
"FF","2017-07-06","94.3","3.27","5.44","Sale, Chris",467092,519242,"home_run","hit_into_play",,,,,5,"Wilson Ramos homers (3) on a fly ball to center field.   Evan Longoria scores.","R","R","L","TB","BOS","X",,"fly_ball",0,0,2017,"1.35","0.8","-0.15","2.35",446334,,,1,6,"Bot",76.41,29.9,,,506702,,,-11.7409884682752,-136.311340731565,-3.95416645850815,19.424829007384,33.1692089992315,-21.5793782327695,"3.36","1.41",415,"107.7",32,"93.1",2390,"6.2",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.32",0.94,1.852,"2",1,0,3,6,49,1,"4-Seam Fastball",2,1,2,1,1,4,4,1,"Strategic","Standard",116,"0.111","1.309"
"SL","2017-07-06","80.9","3.26","5.69","Sale, Chris",489149,519242,"field_out","hit_into_play",,,,,5,"Logan Morrison grounds out to first baseman Mitch Moreland.   Evan Longoria to 3rd.","R","L","L","TB","BOS","X",3,"ground_ball",2,2,2017,"-1.11","-0.15","-0.24","2.55",,446334,,0,6,"Bot",160.27,159.36,,,506702,,,-5.65655198705223,-117.363406861814,-0.0664820169075876,-8.80326507983697,22.6738863502442,-33.7811631093501,"3.46","1.53",94,"82.9",7,"79.4",2438,"5.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.08",0.453,0.421,"0",1,0,0,4,48,5,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",285,"-0.004","-0.244"
"SL","2017-07-06","81.7","3.16","5.47","Sale, Chris",489149,519242,,"ball",,,,,13,"Logan Morrison grounds out to first baseman Mitch Moreland.   Evan Longoria to 3rd.","R","L","L","TB","BOS","B",,,1,2,2017,"-0.85","-0.2","-1.38","1.84",,446334,,0,6,"Bot",,,,,506702,,,-8.48859464087034,-118.362540128824,-1.15877608940041,-6.06442586425216,23.7653493082341,-34.0067353298573,"3.27","1.53",,,,"80.3",2337,"5.7",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.82",,,,,,,,48,4,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",293,"0","0.061"
"SL","2017-07-06","79","3.48","5.69","Sale, Chris",489149,519242,,"called_strike",,,,,3,"Logan Morrison grounds out to first baseman Mitch Moreland.   Evan Longoria to 3rd.","R","L","L","TB","BOS","S",,,1,1,2017,"-0.79","0.11","0.39","2.89",,446334,,0,6,"Bot",,,,,506702,,,-5.19896679420401,-114.579898172447,0.50715457951753,-5.77149563262282,20.8021044479919,-31.6017121183991,"3.29","1.53",,,,"77.4",2310,"5.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.24",,,,,,,,48,3,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",274,"0","-0.113"
"SL","2017-07-06","80.1","3.29","5.61","Sale, Chris",489149,519242,,"ball",,,,,12,"Logan Morrison grounds out to first baseman Mitch Moreland.   Evan Longoria to 3rd.","R","L","L","TB","BOS","B",,,0,1,2017,"-0.94","-0.06","1.17","3.18",,446334,,0,6,"Bot",,,,,506702,,,-2.93172486115176,-116.221949061868,1.42692939981391,-7.6662921774214,21.7016191987432,-33.2343120012992,"3.37","1.62",,,,"78.6",2445,"5.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.14",,,,,,,,48,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",284,"0","0.061"
"FF","2017-07-06","92.4","3.19","5.65","Sale, Chris",489149,519242,,"foul",,,,,6,"Logan Morrison grounds out to first baseman Mitch Moreland.   Evan Longoria to 3rd.","R","L","L","TB","BOS","S",,,0,0,2017,"1.4","1.13","0.74","2.69",,446334,,0,6,"Bot",,,,,506702,,,-9.156207007114,-133.670887729638,-3.93545043355586,18.7237721664118,34.1623707948097,-18.2507147968877,"3.46","1.53",,,,"90.8",2346,"6.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.42",,,,,,,,48,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",125,"0","-0.06"
"CH","2017-07-06","84.2","3.38","5.37","Sale, Chris",446334,519242,"double","hit_into_play",,,,,6,"Evan Longoria doubles (21) on a ground ball to left fielder Andrew Benintendi.","R","R","L","TB","BOS","X",7,"ground_ball",0,0,2017,"1.55","0.34","0.54","2.38",,,,0,6,"Bot",34.04,108.18,,,506702,,,-9.48958244442344,-121.95401990323,-1.12906369175642,17.1644437740324,25.8081838127341,-28.8230225544674,"3.69","1.63",73,"80",5,"83",1838,"5.9",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.55",0.293,0.264,"1.25",1,1,1,2,47,1,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",97,"0.058","0.628"
"FF","2017-07-06","93","3.24","5.7","Sale, Chris",461858,519242,"field_out","hit_into_play",,,,,3,"Trevor Plouffe pops out to second baseman Dustin Pedroia.","R","R","L","TB","BOS","X",4,"popup",1,1,2017,"1.23","1.2","0.56","3",,,,2,5,"Bot",150.63,136.57,,,506702,,,-9.39332200194416,-134.678399848253,-3.6274981426856,16.7774445948817,30.4469668035213,-17.2529822596125,"3.16","1.39",180,"86.5",61,"91.7",2175,"5.8",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.65",0.007,0.006,"0",1,0,0,3,41,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",131,"-0.01","-0.102"
"CH","2017-07-06","88.6","3.46","5.16","Sale, Chris",461858,519242,,"ball",,,,,13,"Trevor Plouffe pops out to second baseman Dustin Pedroia.","R","R","L","TB","BOS","B",,,0,1,2017,"1.74","-0.14","-1.99","0.93",,,,2,5,"Bot",,,,,506702,,,-16.5138566033182,-127.620002645101,-3.78987279329545,22.0994154107764,26.8338177002088,-33.1331252042437,"3.3","1.52",,,,"86.8",1812,"5.8",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.71",,,,,,,,41,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",80,"0","0.014"
"SI","2017-07-06","89.9","3.38","5.33","Sale, Chris",461858,519242,,"foul",,,,,12,"Trevor Plouffe pops out to second baseman Dustin Pedroia.","R","R","L","TB","BOS","S",,,0,0,2017,"1.61","0.24","1.53","2.38",,,,2,5,"Bot",,,,,506702,,,-7.88364867551336,-130.21951638839,-1.72615910602056,19.8648498852826,30.7635725360872,-29.3054130659961,"3.16","1.39",11,"61.1",-11,"88.7",2097,"6.1",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.41",,,,,,,,41,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",93,"0","-0.018"
"SL","2017-07-06","79.2","3.24","5.54","Sale, Chris",519306,519242,"strikeout","swinging_strike",,,,,13,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","S",2,,3,2,2017,"-1.71","-0.42","-0.96","1.48",,,,1,5,"Bot",,,,,506702,,,-5.98682682867814,-114.839631809278,-1.17308637774215,-13.2614104246556,24.5842386418112,-35.799051311042,"3.56","1.55",,,,"77.4",2440,"5.5",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.97",,,"0",1,0,0,,40,7,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",289,"-0.015","-0.223"
"SL","2017-07-06","80","3.15","5.54","Sale, Chris",519306,519242,,"ball",,,,,14,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","B",,,2,2,2017,"-1.37","-0.44","1.14","2.52",,,,1,5,"Bot",,,,,506702,,,-1.91914547165486,-116.064317204697,0.96195971353233,-11.4722225695759,25.0589094910053,-36.4946622789188,"3.63","1.7",,,,"78",2356,"5.4",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.1",,,,,,,,40,6,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",295,"0","0.071"
"SL","2017-07-06","80.8","3.24","5.56","Sale, Chris",519306,519242,,"ball",,,,,14,"Steven Souza Jr.  strikes out swinging.","R","R","L","TB","BOS","B",,,1,2,2017,"-1.24","-0.57","1.09","0.89",,,,1,5,"Bot",,,,,506702,,,-2.44964527205926,-117.217439424321,-2.55937334829406,-10.4515900614308,24.9692355628641,-36.9668305403253,"3.56","1.6",,,,"78.8",2546,"5.3",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.16",,,,,,,,40,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",301,"0","0.031"
