"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-05-22","96","3.57","4.92","Sale, Chris",624414,519242,,"called_strike",,,,,7,"Christian Arroyo strikes out swinging.","R","R","L","TB","BOS","S",,,0,0,2018,"1.27","1.24","-0.65","2.16",,,,2,4,"Bot",,,,,506702,,,-13.8376850497543,-138.72056306839,-4.21227173011464,19.7447940817889,38.171401880708,-15.8257024529614,"3.54","1.66",,,,"93.9",2399,"6",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.54",,,,,,,,35,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",134,"0","-0.016"
"FF","2018-05-22","95.3","3.37","5.13","Sale, Chris",608654,519242,,"ball",,,,,13,"Johnny Field lines out to first baseman Hanley Ramirez.","R","R","L","TB","BOS","B",,,0,0,2018,"1.25","1.24","-1.12","2.11",,,,1,4,"Bot",,,,,506702,,,-14.5307714024394,-137.810677199166,-4.8893090848099,19.5568572943774,36.7256417971115,-15.5632936134018,"3.14","1.52",,,,"94",2412,"6.3",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.19",,,,,,,,34,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",135,"0","0.027"
"CH","2018-05-22","86.2","3.43","4.82","Sale, Chris",642715,519242,,"ball",,,,,13,"Willy Adames homers (1) on a fly ball to left field.","R","R","L","TB","BOS","B",,,0,0,2018,"1.68","-0.52","-0.37","0.62",,,,1,4,"Bot",,,,,506702,,,-12.2716887225443,-124.711316491565,-2.53776611873639,19.9876191858376,28.2954829103591,-37.1781867976245,"3.68","1.83",,,,"84.8",1986,"6",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.48",,,,,,,,33,1,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",73,"0","0.027"
"FF","2018-05-22","94","3.41","5.09","Sale, Chris",491696,519242,,"ball",,,,,11,"Jesus Sucre strikes out swinging.","R","R","L","TB","BOS","B",,,0,0,2018,"1.05","1.33","-0.3","3.58",,,,0,4,"Bot",,,,,506702,,,-11.7242951831658,-136.158956486919,-0.966828427194931,15.5779047929156,33.6998147538036,-16.0702037889516,"3.39","1.63",,,,"92.3",2326,"5.8",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.66",,,,,,,,32,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",142,"0","0.036"
"FF","2018-05-22","96.9","3.39","5.16","Sale, Chris",622110,519242,,"ball",,,,,12,"Matt Duffy grounds out, pitcher Chris Sale to first baseman Hanley Ramirez.","R","R","L","TB","BOS","B",,,0,0,2018,"1.2","0.98","1.31","6.59",,,,2,3,"Bot",,,,,506702,,,-8.29507919378962,-140.580244662732,7.22903894572045,17.877179239084,36.5194406048435,-21.4323026201433,"3.57","1.73",,,,"96.2",2333,"6.4",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.12",,,,,,,,27,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",129,"0","0.014"
"SL","2018-05-22","80.5","3.41","5.16","Sale, Chris",543068,519242,,"called_strike",,,,,4,"C.J. Cron flies into a double play, center fielder Jackie Bradley Jr.  to shortstop Xander Bogaerts to first baseman Hanley Ramirez.   Daniel Robertson out at 1st.","R","R","L","TB","BOS","S",,,0,0,2018,"-1.01","-0.46","-0.48","2.3",,,621002,0,3,"Bot",,,,,506702,,,-6.64747381789987,-116.80561916391,1.29086411929406,-7.4099890185981,25.534197556536,-36.815900444498,"3.58","1.61",,,,"78.5",2543,"5.4",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"55.11",,,,,,,,26,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",294,"0","-0.056"
"SI","2018-05-22","93.2","3.39","4.98","Sale, Chris",621002,519242,,"called_strike",,,,,7,"Daniel Robertson hit by pitch.","R","R","L","TB","BOS","S",,,0,0,2018,"1.83","0.23","-0.52","1.97",,,,0,3,"Bot",,,,,506702,,,-13.783211389639,-134.788295886221,-2.31613362369394,25.0552361039352,32.6658036585071,-29.1288794921907,"3.35","1.65",,,,"91.5",2181,"5.9",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.62",,,,,,,,25,1,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard",97,"0","-0.036"
"FF","2018-05-22","95.5","3.48","5.24","Sale, Chris",605480,519242,"field_out","hit_into_play",,,,,12,"Mallex Smith lines out to pitcher Chris Sale.","R","L","L","TB","BOS","X",1,"line_drive",0,0,2018,"1.67","0.93","0.88","2.61",,,608654,2,2,"Bot",126.21,179.89,,,506702,,,-10.3690699455859,-138.468552100939,-3.21568285519496,23.3769209079814,33.5632591535583,-20.0421945253024,"3.24","1.4",68,"37.6",19,"93.9",2361,"5.8",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.74",0.233,0.245,"0",1,0,0,1,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",119,"-0.024","-0.222"
"CH","2018-05-22","85.8","3.38","4.91","Sale, Chris",608701,519242,,"called_strike",,,,,7,"Rob Refsnyder flies out to right fielder Mookie Betts.","R","R","L","TB","BOS","S",,,0,0,2018,"1.71","0.15","-0.79","2.34",,,608654,1,2,"Bot",,,,,506702,,,-13.213061465995,-124.191360669376,-0.0383562015915945,20.3056800642239,25.7126326353632,-30.8390525207561,"3.75","1.72",,,,"85.1",1803,"6.2",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.3",,,,,,,,14,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",95,"0","-0.047"
"SI","2018-05-22","93.1","3.49","4.85","Sale, Chris",624414,519242,,"called_strike",,,,,12,"Christian Arroyo strikes out swinging.","R","R","L","TB","BOS","S",,,0,0,2018,"1.71","0.17","0.87","2.64",,,608654,0,2,"Bot",,,,,506702,,,-10.3480257848872,-135.008021297387,-0.156917024272508,22.9737431462542,32.8545887160522,-30.3242456098987,"3.25","1.45",,,,"91.8",2010,"6",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.52",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",96,"0","-0.056"
"CH","2018-05-22","85.1","3.54","4.86","Sale, Chris",608654,519242,,"ball",,,,,13,"Johnny Field singles on a sharp line drive to left fielder Andrew Benintendi.","R","R","L","TB","BOS","B",,,0,0,2018,"1.71","0.11","-1.03","0.96",,,,0,2,"Bot",,,,,506702,,,-13.8802362189667,-122.965807624354,-2.88189096783261,19.9037619512932,26.422736857228,-30.7629125541274,"3.26","1.6",,,,"83.6",2005,"5.9",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.64",,,,,,,,12,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",94,"0","0.036"
"SL","2018-05-22","82","3.37","5.18","Sale, Chris",642715,519242,,"called_strike",,,,,6,"Willy Adames strikes out swinging.","R","R","L","TB","BOS","S",,,0,0,2018,"-1.23","-0.2","0.63","2.58",622110,,467092,2,1,"Bot",,,,,506702,,,-3.81184651736128,-119.053038674995,1.18518138138651,-10.4098275145126,27.0917385931713,-34.587139422659,"3.48","1.77",,,,"80.4",2405,"5.7",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.79",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",279,"0","-0.069"
"SL","2018-05-22","80.3","3.5","5.06","Sale, Chris",467092,519242,,"called_strike",,,,,9,"Wilson Ramos singles on a line drive to center fielder Jackie Bradley Jr.  Matt Duffy to 3rd.","R","R","L","TB","BOS","S",,,0,0,2018,"-1.46","-0.46","0.78","2",,,622110,2,1,"Bot",,,,,506702,,,-3.29410289747515,-116.65652867774,0.906619361481115,-12.0699820367055,26.4172259500879,-36.7284259179037,"3.52","1.5",,,,"78.7",2479,"5.7",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.81",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",287,"0","-0.039"
"CH","2018-05-22","87.5","3.47","4.85","Sale, Chris",622110,519242,,"called_strike",,,,,8,"Matt Duffy walks.","R","R","L","TB","BOS","S",,,0,0,2018,"1.82","-0.16","0.24","1.79",,,,2,1,"Bot",,,,,506702,,,-11.4123970343363,-126.815618398432,-0.805199001896672,21.8725474175071,28.3695300833655,-33.9734752916116,"3.55","1.67",,,,"86.4",2099,"6",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.48",,,,,,,,6,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",85,"0","-0.016"
"SI","2018-05-22","95.1","3.45","5.01","Sale, Chris",543068,519242,,"called_strike",,,,,6,"C.J. Cron strikes out swinging.","R","R","L","TB","BOS","S",,,0,0,2018,"1.7","0.43","0.48","2.84",,,,1,1,"Bot",,,,,506702,,,-11.4089903553659,-137.857601345765,-0.907335806295001,23.9692618151707,32.1867734473798,-26.862068762848,"3.75","1.75",,,,"93.9",2120,"5.9",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.58",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",104,"0","-0.026"
"FF","2018-05-22","97.2","3.43","5.39","Sale, Chris",621002,519242,"field_out","hit_into_play",,,,,1,"Daniel Robertson pops out to first baseman Hanley Ramirez.","R","R","L","TB","BOS","X",3,"popup",0,0,2018,"1.19","1.06","-0.36","2.93",,,,0,1,"Bot",146.07,175.05,,,506702,,,-12.6961432068866,-140.847502504848,-3.36157867580056,18.5969397771723,33.2743170581451,-17.8004678402303,"3.61","1.41",,"80",69,"96",2345,"5.9",530119,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.56",0,0,"0",1,0,0,3,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.021","-0.232"
"SI","2018-05-16","93.8","3.49","4.8","Sale, Chris",476704,519242,,"ball",,,,,12,"Jed Lowrie flies out to right fielder Mookie Betts.","R","R","L","BOS","OAK","B",,,0,0,2018,"1.72","0.13","1.65","2.53",,,,2,5,"Top",,,,,543877,,,-8.46738814880098,-136.19163500734,-0.360843418041508,23.1043599253648,33.0210049099942,-30.736520391463,"3.38","1.52",,,,"92.8",2190,"6.1",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.43",,,,,,,,39,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",94,"0","0.014"
"SL","2018-05-16","80.2","3.35","5.1","Sale, Chris",592192,519242,,"called_strike",,,,,6,"Mark Canha strikes out swinging.","R","R","L","BOS","OAK","S",,,0,0,2018,"-1.2","-0.47","0.42","2.37",,,,1,5,"Top",,,,,543877,,,-4.20247901371058,-116.419446429251,1.61130418476751,-9.55965316105708,25.2706743257007,-36.9146797068238,"3.17","1.37",,,,"78.4",2457,"5.5",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"55.02",,,,,,,,38,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",291,"0","-0.026"
"SL","2018-05-16","79.1","3.24","5.15","Sale, Chris",543760,519242,,"called_strike",,,,,5,"Marcus Semien homers (4) on a fly ball to left field.   Chad Pinder scores.","R","R","L","BOS","OAK","S",,,0,0,2018,"-1.02","-0.08","-0.2","2.17",,,640461,1,5,"Top",,,,,543877,,,-5.58336310514394,-114.876763612636,0.510313029024973,-7.64930525510571,23.0287094415888,-33.2044912682561,"3.27","1.58",,,,"78",2295,"5.8",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.7",,,,,,,,37,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",274,"0","-0.047"
"SI","2018-05-16","94.3","3.33","5.07","Sale, Chris",518960,519242,,"foul",,,,,12,"Jonathan Lucroy called out on strikes.","R","R","L","BOS","OAK","S",,,0,0,2018,"1.67","0.21","0.9","2.6",,,640461,0,5,"Top",,,,,543877,,,-9.90789016604686,-136.896739981418,-1.1209135061637,22.9367604479527,31.1637880239795,-29.5339267599826,"3.37","1.36",180,"68.2",53,"93.5",2162,"6",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.46",,,,,,,,36,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",97,"0","-0.056"
"SL","2018-05-16","76.9","3.34","5.17","Sale, Chris",640461,519242,,"ball",,,,,12,"Chad Pinder walks.","R","R","L","BOS","OAK","B",,,0,0,2018,"-0.98","-0.26","1.53","3.05",,,,0,5,"Top",,,,,543877,,,-2.08820228050484,-111.740454644799,2.91674187880954,-7.52325886963188,20.2775391897938,-35.0928617144404,"3.5","1.58",,,,"75.5",2272,"5.3",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"55.16",,,,,,,,35,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",285,"0","0.036"
"FF","2018-05-16","94.7","3.42","5.12","Sale, Chris",572039,519242,"field_out","hit_into_play",,,,,4,"Stephen Piscotty flies out to center fielder Andrew Benintendi.","R","R","L","BOS","OAK","X",8,"fly_ball",0,0,2018,"1.19","0.84","-0.33","2.65",,501981,,2,4,"Top",152.35,64.03,,,543877,,,-12.3439097528365,-137.384394881318,-2.58262100456937,17.689306159395,30.326191950823,-21.2302888448427,"3.36","1.43",326,"93.7",33,"94.2",2213,"6.2",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.35",0.18,0.3,"0",1,0,0,3,31,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",125,"0.028","-0.318"
"FF","2018-05-16","96.5","3.19","5.24","Sale, Chris",621566,519242,,"called_strike",,,,,13,"Matt Olson flies out to left fielder J.  D. Martinez.","R","L","L","BOS","OAK","S",,,0,0,2018,"0.99","0.95","-1.13","2.07",,501981,,1,4,"Top",,,,,543877,,,-13.6371836367958,-139.843454732782,-4.93209606096523,15.9538279036964,31.6646732861031,-18.8366599267611,"3.56","1.74",,,,"96",2207,"6.2",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.27",,,,,,,,30,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",134,"0","-0.051"
"SL","2018-05-16","79.7","3.32","5.13","Sale, Chris",656305,519242,,"ball",,,,,12,"Matt Chapman strikes out swinging.","R","R","L","BOS","OAK","B",,,0,0,2018,"-0.64","-0.19","1.36","3.01",,,501981,0,4,"Top",,,,,543877,,,-3.11553989507082,-115.903918772439,2.42546284751902,-5.02996888328924,22.2482287712121,-34.5263393896563,"3.4","1.54",,,,"78.9",2029,"5.8",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.69",,,,,,,,29,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",286,"0","0.059"
"SI","2018-05-16","92.2","3.28","4.97","Sale, Chris",501981,519242,,"ball",,,,,14,"Khris Davis walks.","R","R","L","BOS","OAK","B",,,0,0,2018,"1.64","0.31","0.64","1.1",,,,0,4,"Top",,,,,543877,,,-10.1021484799094,-133.678051712224,-4.56535978161205,21.5554001186172,28.9008638425078,-27.8059358614443,"3.53","1.51",,,,"91.2",2190,"5.9",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.61",,,,,,,,28,1,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",101,"0","0.036"
"FF","2018-05-16","95.7","3.23","5.04","Sale, Chris",476704,519242,,"foul",,,,,1,"Jed Lowrie strikes out swinging.","R","R","L","BOS","OAK","S",,,0,0,2018,"1.19","1.06","-0.5","2.87",,,,2,3,"Top",,,,,543877,,,-12.4576659820876,-138.760333441021,-2.40040745954109,18.2086980866866,32.3644173053891,-18.2970491143274,"3.12","1.3",186,"69.7",49,"95.1",2293,"6.2",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.26",,,,,,,,23,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",132,"0","-0.016"
"FF","2018-05-16","95.9","3.27","5.38","Sale, Chris",592192,519242,,"ball",,,,,11,"Mark Canha flies out to center fielder Andrew Benintendi.","R","R","L","BOS","OAK","B",,,0,0,2018,"1.43","1.16","-0.29","4.09",,,,1,3,"Top",,,,,543877,,,-12.5615624118151,-138.994887486684,-0.341143379561076,21.4030295137567,33.9176454778466,-17.4556384509179,"3.33","1.53",,,,"95.1",2281,"6.3",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.25",,,,,,,,22,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",129,"0","0.027"
"CH","2018-05-16","86.9","3.32","4.85","Sale, Chris",543760,519242,,"called_strike",,,,,12,"Marcus Semien flies out to center fielder Andrew Benintendi.","R","R","L","BOS","OAK","S",,,0,0,2018,"1.61","0.06","1.04","3",,,,0,3,"Top",,,,,543877,,,-8.66100762936803,-126.242403966599,1.62796228639906,18.7675838374767,25.8705344522315,-32.0521306073412,"3.37","1.63",,,,"86.4",1886,"6.1",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.44",,,,,,,,21,1,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",92,"0","-0.036"
"FF","2018-05-16","93","3.44","5.01","Sale, Chris",518960,519242,,"called_strike",,,,,2,"Jonathan Lucroy strikes out swinging.","R","R","L","BOS","OAK","S",,,0,0,2018,"1.27","0.9","0.17","3.17",,,640461,2,2,"Top",,,,,543877,,,-11.1190763762359,-134.871025640516,-0.846135813637626,18.0140759367931,31.2661119043909,-21.3216648349003,"3.35","1.35",,,,"92.4",2183,"6.3",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.21",,,,,,,,16,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",125,"0","-0.039"
"SL","2018-05-16","78.4","3.36","5.21","Sale, Chris",640461,519242,,"ball",,,,,12,"Chad Pinder walks.","R","R","L","BOS","OAK","B",,,0,0,2018,"-1.33","-0.33","0.31","3.77",,,,2,2,"Top",,,,,543877,,,-4.1148684719083,-113.646909277128,4.33107347677177,-10.1569494894418,23.331168869061,-36.0660462183088,"3.5","1.58",,,,"76.3",2401,"5.2",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"55.26",,,,,,,,15,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",284,"0","0.014"
"FF","2018-05-16","96","3.45","5.12","Sale, Chris",572039,519242,"field_out","hit_into_play",,,,,5,"Stephen Piscotty pops out to second baseman Eduardo Nunez.","R","R","L","BOS","OAK","X",4,"popup",0,0,2018,"1.35","0.91","-0.03","2.47",,,,1,2,"Top",119.28,118.32,,,543877,,,-12.0696826566725,-139.130537282527,-3.30859955302253,20.1156651371683,34.2912004820853,-20.1146290731423,"3.36","1.43",196,"87",54,"94.5",2265,"5.9",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.64",0.033,0.045,"0",1,0,0,3,14,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",124,"0.013","-0.167"
"FF","2018-05-16","91.3","3.4","5.11","Sale, Chris",621566,519242,,"ball",,,,,13,"Matt Olson strikes out swinging.","R","L","L","BOS","OAK","B",,,0,0,2018,"1.38","0.96","-1.05","2.03",,,,0,2,"Top",,,,,543877,,,-13.959883480355,-132.098340159922,-3.76482461138742,19.0548852220581,29.9649862442197,-20.5505879764721,"3.27","1.59",,,,"90",2282,"6",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.54",,,,,,,,13,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",125,"0","0.036"
"FF","2018-05-16","95.2","3.11","5.25","Sale, Chris",656305,519242,,"ball",,,,,13,"Matt Chapman strikes out swinging.","R","R","L","BOS","OAK","B",,,0,0,2018,"1.12","1.07","-1.39","1.98",,543760,476704,2,1,"Top",,,,,543877,,,-14.2801507527117,-137.817453971404,-5.27340152074956,17.3718370060541,29.307431592194,-17.6064848781024,"3.4","1.6",,,,"95",2264,"6.3",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.15",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","0.051"
"SI","2018-05-16","92.9","3.47","5","Sale, Chris",501981,519242,,"called_strike",,,,,9,"Khris Davis strikes out swinging.","R","R","L","BOS","OAK","S",,,0,0,2018,"1.42","0.46","0.34","1.61",,543760,476704,1,1,"Top",,,,,543877,,,-10.9443342138848,-134.769652805032,-3.83745668833105,19.3228843738994,28.314424537431,-26.0179022398574,"3.58","1.51",,,,"92",2137,"5.9",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.63",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",108,"0","-0.063"
"SL","2018-05-16","77.1","3.12","5.2","Sale, Chris",476704,519242,,"ball",,,,,14,"Jed Lowrie walks.   Marcus Semien to 2nd.","R","R","L","BOS","OAK","B",,,0,0,2018,"-1.37","-0.3","0.68","1.29",,,543760,1,1,"Top",,,,,543877,,,-2.72143276151888,-111.972717823941,-0.685179816599768,-10.5134419763729,23.043639852831,-34.7721096877317,"3.27","1.47",,,,"75.4",2481,"5.5",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"55.01",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",282,"0","0.038"
"FF","2018-05-16","96.3","3.24","5.2","Sale, Chris",592192,519242,,"called_strike",,,,,4,"Mark Canha strikes out swinging.","R","R","L","BOS","OAK","S",,,0,0,2018,"1.19","0.8","-0.57","2.28",,,543760,0,1,"Top",,,,,543877,,,-12.7534570088305,-139.593500513937,-3.88395320783808,18.4450860546165,32.6940576347071,-21.0785010757776,"3.33","1.53",,,,"95.8",2393,"6.3",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.22",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.056"
"SI","2018-05-16","92.9","3.32","4.93","Sale, Chris",543760,519242,"single","hit_into_play",,,,,9,"Marcus Semien singles on a ground ball to shortstop Xander Bogaerts.","R","R","L","BOS","OAK","X",6,"ground_ball",0,0,2018,"1.64","0.28","0.59","1.46",,,,0,1,"Top",114.39,149.68,,,543877,,,-10.3433363383134,-134.695232811352,-3.63258464801434,21.6996532153366,28.7231679371943,-28.2733989353421,"3.23","1.35",8,"72.5",-9,"91.6",2205,"5.7",530047,519242,543877,519048,456488,646240,593428,502110,643217,605141,"54.81",0.08,0.078,"0.9",1,1,0,2,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",100,"-0.036","0.39"
"SL","2018-05-11","80.1","3.25","5.13","Sale, Chris",434778,519242,,"ball",,,,,14,"Kendrys Morales grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.","R","R","L","TOR","BOS","B",,,0,0,2018,"-1.15","-0.44","2.66","2.1",,,,2,9,"Bot",,,,,506702,,,0.789782784939644,-116.361971026051,0.891691728905236,-10.189819003078,24.4486003993642,-36.4595978766716,"3.34","1.58",,,,"78.3",2528,"5.4",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.11",,,,,,,,68,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",291,"0","0.014"
"SL","2018-05-11","80.8","3.27","5.04","Sale, Chris",607680,519242,,"ball",,,,,12,"Blue Jays challenged (tag play), call on the field was upheld: Kevin Pillar doubles (17) on a line drive to center fielder Andrew Benintendi.  Kevin Pillar out at 3rd on the throw, center fielder Andrew Benintendi to second baseman Brock Holt to third baseman Eduardo Nunez.","R","R","L","TOR","BOS","B",,,0,0,2018,"-0.82","0.14","1.33","2.92",,,,1,9,"Bot",,,,,506702,,,-2.75464460706073,-117.307294702355,1.73966501699689,-6.69448436010679,24.7123077450031,-31.631286711595,"3.23","1.44",,,,"78.9",2504,"5.3",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.17",,,,,,,,67,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",260,"0","0.027"
"SL","2018-05-11","80.2","3.12","5.21","Sale, Chris",475253,519242,,"ball",,,,,13,"Justin Smoak strikes out swinging.","R","R","L","TOR","BOS","B",,,0,0,2018,"-1.69","-0.42","-1.11","1.31",,,,0,9,"Bot",,,,,506702,,,-6.13259218467403,-116.351956578847,-0.907740907258564,-13.133259439933,28.3622567195035,-35.9139679663396,"3.55","1.63",,,,"77.9",2656,"5.5",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.97",,,,,,,,66,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",284,"0","0.036"
"SL","2018-05-11","80.4","3.2","5.13","Sale, Chris",500208,519242,,"ball",,,,,14,"Yangervis Solarte strikes out swinging.","R","R","L","TOR","BOS","B",,,0,0,2018,"-1.42","-0.41","1.19","2.36",,,,2,8,"Bot",,,,,506702,,,-1.82420660500388,-116.858131958577,1.34394003170735,-12.0940291134594,24.2090516796258,-36.3845790681967,"3.27","1.51",,,,"78.8",2568,"5.4",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"55.07",,,,,,,,62,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",286,"0","0.014"
"CH","2018-05-11","88.5","3.3","4.87","Sale, Chris",518626,519242,,"called_strike",,,,,7,"Josh Donaldson strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2018,"1.81","-0.01","-0.43","2.02",,,,1,8,"Bot",,,,,506702,,,-12.6169395735624,-128.057875267148,-0.728262278721067,22.274537286295,28.2219584285672,-32.4186281567877,"3.43","1.54",,,,"87",2039,"5.8",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.69",,,,,,,,61,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",90,"0","-0.026"
"CH","2018-05-11","88.2","3.23","4.87","Sale, Chris",606192,519242,"field_out","hit_into_play",,,,,7,"Teoscar Hernandez grounds out to first baseman Mitch Moreland.","R","R","L","TOR","BOS","X",3,"ground_ball",0,0,2018,"1.68","-0.03","-0.31","1.78",,,,0,8,"Bot",151.97,169.81,,,506702,,,-11.9415554253691,-127.665350276156,-1.22916287239737,20.7842752610568,29.7104559982476,-32.4186330337037,"3.36","1.4",3,"54.8",-32,"86.8",1964,"6",529973,519242,506702,519048,571788,456488,593428,502110,643217,605141,"54.49",0.08,0.072,"0",1,0,0,1,60,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",89,"-0.046","-0.232"
