"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-08-14","95.7","-2.85","4.85","Kimbrel, Craig",592450,518886,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (26) on a line drive to center field.","R","R","R","CWS","NYY","X",,"line_drive",1,0,2021,"-0.79","1.16","0.24","2.76",,,,0,8,"Top",141.93,29.46,,,641470,,,9.930049234844098,-139.1221681470669,-2.515140620883903,-12.477708085162028,30.31460349305373,-16.71720045672269,"3.76","1.75",421,"114.3",17,"95.8",2292,"6.4",632898,518886,641470,547989,514917,660162,641313,650391,673357,571718,"54.14",0.831,1.184,"2",1,0,3,6,62,2,"4-Seam Fastball",3,3,3,3,4,3,4,3,"Infield shift","Standard",226,"-0.253","0.962"
,"2021-08-12",,,,"Lynn, Lance",592450,458681,"home_run","hit_into_play",,,,,,"Aaron Judge homers (24) on a fly ball to right field.    DJ LeMahieu scores.    Brett Gardner scores.","R","R","R","CWS","NYY","X",,"fly_ball",1,2,2021,,,,,,518934,458731,2,3,"Top",222.84,53.94,,,664874,,,,,,,,,,,,,,,,,632924,458681,664874,547989,514917,660162,641313,650391,673357,641553,,,,"2",,0,3,,19,4,,1,0,0,1,3,1,3,1,,,,"-0.314","2.789"
,"2021-08-12",,,,"Hendriks, Liam",592450,521230,"home_run","hit_into_play",,,,,,"Aaron Judge homers (25) on a fly ball to right center field.    Tyler Wade scores.","R","R","R","CWS","NYY","X",,"fly_ball",2,1,2021,,,,,,,642180,2,9,"Top",203.06,33.16,,,664874,,,,,,,,,,,,,,,,,632924,521230,664874,547989,514917,660162,641313,544725,673357,571718,,,,"2",,0,3,,73,4,,7,4,4,7,6,7,6,7,,,,"-0.024","1.848"
"CU","2021-08-07","78.7","-0.68","6.8","Flexen, Chris",592450,623167,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (23) on a fly ball to left field.","R","R","R","NYY","SEA","X",,"fly_ball",3,2,2021,"0.69","-1.21","-0.13","1.73",,,,2,1,"Bot",31.08,56.66,,,608596,,,-0.10545951675108739,-114.62993605893631,-1.9165249676853613,6.077751143500242,22.66387226771159,-42.61753110833125,"3.76","1.75",421,"107.5",28,"78.3",2803,"6.1",632950,623167,608596,664034,647351,572122,664238,641584,672284,571745,"54.4",0.954,1.895,"2",1,0,3,6,8,7,"Curveball",0,2,0,2,2,1,1,2,"Standard","Standard",26,"0.098","0.97"
"FF","2021-08-03","92","-1.9","6.39","Anderson, Shaun",592450,641312,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (22) on a fly ball to right field.","R","R","R","NYY","BAL","X",,"fly_ball",0,1,2021,"0.21","0.84","0.81","2.68",,,,2,8,"Bot",219.13,97.22,,,600474,,,6.446690630262466,-133.71322760464196,-5.418745870335088,1.1178467168146293,29.79890107298469,-21.1028552345902,"3.76","1.75",340,"101.5",31,"92.5",2399,"6.7",633023,641312,600474,663624,642162,596748,621006,663630,656775,669720,"53.76",0.651,1.259,"2",1,0,3,6,72,2,"4-Seam Fastball",12,1,12,1,1,13,13,1,"Standard","Standard",176,"0","1.018"
"CH","2021-07-10","86.5","-1.16","6.45","Greinke, Zack",592450,425844,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (21) on a fly ball to left center field.","R","R","R","HOU","NYY","X",,"fly_ball",2,1,2021,"-1.03","0.49","-0.3","2.58",,,,2,3,"Top",56.1,43.96,,,455117,,,4.095662102527656,-125.90434472439942,-3.991430563656168,-11.825957003505593,25.582985513947786,-26.40452796367157,"3.76","1.75",419,"106.8",31,"85.4",1709,"5.6",633304,425844,455117,493329,514888,647351,596825,488726,664702,663656,"54.94",0.957,1.93,"2",1,0,3,6,17,4,"Changeup",0,0,0,0,1,0,1,0,"Infield shift","Standard",224,"-0.123","0.985"
"SL","2021-07-07","80.1","2.06","5.76","Kikuchi, Yusei",592450,579328,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (20) on a fly ball to left center field.   Tim Locastro scores.","R","R","L","SEA","NYY","X",,"fly_ball",2,1,2021,"-0.2","-0.33","-0.21","2.7",641796,,,1,2,"Top",36.42,49.16,,,608596,,,-4.6717598264936795,-116.68593645114623,0.5203419126838058,-1.026694838535488,19.684467890716128,-35.5378321986283,"3.76","1.75",429,"106.9",32,"81",2377,"6.6",633371,579328,608596,664034,664238,572122,641487,643418,666211,571745,"53.88",0.951,1.92,"2",1,0,3,6,18,4,"Slider",1,3,3,1,5,1,5,1,"Strategic","Standard",309,"-0.097","1.298"
"FF","2021-07-03","94.7","-1.89","6.36","Walker, Taijuan",592450,592836,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (19) on a fly ball to right center field.","R","R","R","NYY","NYM","X",,"fly_ball",2,2,2021,"-0.7","1.56","0.32","2.78",,,,1,6,"Bot",179.53,52.05,,,543510,,,7.302623438941015,-137.53707570706547,-7.091991548435508,-10.609382592872743,32.75495790522991,-10.953233770133068,"3.76","1.75",387,"104.5",31,"94",2167,"6.2",633440,592836,543510,642086,643446,606299,596019,607680,607043,624424,"54.32",0.911,1.825,"2",1,0,3,6,55,5,"4-Seam Fastball",0,8,0,8,8,1,1,8,"Infield shift","Standard",213,"0.006","1.021"
"FF","2021-06-29","92.3","3.26","5.2","Heaney, Andrew",592450,571760,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (18) on a fly ball to center field.   DJ LeMahieu scores.","R","R","L","NYY","LAA","X",,"fly_ball",1,0,2021,"1.31","1.13","-0.3","2.27",,,518934,2,2,"Bot",127.8,23.38,,,545358,,,-11.85481648135413,-133.75407942982275,-3.986268202147498,18.37411727219524,30.749022718539,-17.97516610185879,"3.76","1.75",434,"109",30,"91.5",2428,"6.2",633444,571760,545358,665120,664058,543685,578428,594988,621493,650859,"54.32",0.989,1.995,"2",1,0,3,6,20,2,"4-Seam Fastball",3,2,3,2,2,5,5,2,"Standard","Standard",124,"0.172","1.841"
"SI","2021-06-27","91.7","1.7","5.86","Rodriguez, Eduardo",592450,593958,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (17) on a fly ball to left center field.   DJ LeMahieu scores.","R","R","L","BOS","NYY","X",,"fly_ball",2,2,2021,"0.97","0.71","-0.76","2.44",,,518934,0,6,"Top",50.84,41.17,,,543877,,,-8.277970559144984,-133.34280440157346,-4.338179211849846,13.28428257457223,26.084814333492776,-22.927976190224758,"3.76","1.75",430,"106",29,"91.7",2099,"6.1",633477,593958,543877,542454,503556,646240,593428,657077,571771,592669,"54.38",0.917,1.82,"2",1,0,3,6,45,5,"Sinker",6,0,0,6,2,6,2,6,"Standard","Strategic",141,"-0.04","1.633"
"SL","2021-06-24","85.6","-1.35","6.39","Keller, Brad",592450,641745,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (16) on a fly ball to right field.","R","R","R","NYY","KC","X",,"fly_ball",2,2,2021,"0.68","-0.69","0.13","3.16",,,,1,1,"Bot",213.19,90.49,,,665861,,,2.0986798836197145,-124.69236260475537,0.012082226098458548,6.658972523650665,25.06248834856986,-39.5916610286744,"3.76","1.75",344,"100.7",28,"84.8",2616,"5.7",633559,641745,665861,467793,593160,593643,670032,502481,572191,656811,"54.81",0.68,1.244,"2",1,0,3,6,6,5,"Slider",0,0,0,0,0,1,1,0,"Strategic","Standard",72,"0.104","1.021"
"SL","2021-06-09","85.2","-1.87","5.34","Dobnak, Randy",592450,677976,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (15) on a fly ball to left center field.","R","R","R","MIN","NYY","X",,"fly_ball",0,2,2021,"0.4","-0.11","0.37","2.79",,,,1,1,"Top",54.27,57.3,,,680777,,,4.3695477951102495,-124.08382654189958,0.44130685200998965,3.3735716288599953,22.684466571972052,-33.58609157085525,"3.76","1.75",392,"106.5",22,"83.9",2563,"5.2",633792,677976,680777,593934,593871,518626,592743,663616,665482,666135,"55.31",0.9,1.547,"2",1,0,3,6,2,3,"Slider",0,0,0,0,1,0,1,0,"Infield shift","Standard",31,"-0.103","1.062"
"FF","2021-06-04","97","-2.36","5.31","Eovaldi, Nathan",592450,543135,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (14) on a line drive to right field.","R","R","R","NYY","BOS","X",,"line_drive",1,0,2021,"-1.05","1.05","0.66","2.99",,,,2,6,"Bot",221.03,88.88,,,543877,,,10.576274307927314,-140.88421274804034,-3.088391570167821,-16.298314009487818,30.987667163891963,-17.639670090603406,"3.76","1.75",358,"111.4",18,"98",1959,"6.9",633824,543135,543877,503556,624414,646240,593428,657077,542454,592669,"53.62",0.8,1.135,"2",1,0,3,6,47,2,"4-Seam Fastball",0,5,0,5,5,1,1,5,"Infield shift","Standard",232,"0.028","0.985"
"FF","2021-05-27","95","2.65","5.92","Ray, Robbie",592450,592662,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (13) on a fly ball to center field.   DJ LeMahieu scores.","R","R","L","NYY","TOR","X",,"fly_ball",3,0,2021,"0.72","1.34","-0.22","2.12",,,518934,2,3,"Bot",141.45,21.17,,,643376,,,-9.226972475118867,-137.94709973752597,-7.3822179127390966,11.12589331969472,28.127979384417383,-13.603517844958594,"3.76","1.75",440,"112.2",30,"96.3",2288,"7",633910,592662,643376,665489,543760,669289,666182,666971,641505,606192,"53.52",0.989,1.983,"2",1,0,3,6,24,4,"4-Seam Fastball",1,3,1,3,3,3,3,3,"Infield shift","Standard",140,"0.271","1.723"
"CH","2021-05-16","85.9","1.07","6.03","Zimmermann, Bruce",592450,669145,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (12) on a fly ball to left center field.","R","R","L","BAL","NYY","X",,"fly_ball",3,1,2021,"1.61","0.69","0.33","2.79",,,,1,3,"Top",63.15,30.62,,,600474,,,-4.955851930611309,-124.88781161609997,-2.7314986006318187,17.786294265169314,26.953359455173874,-24.64590012605856,"3.76","1.75",443,"114.7",24,"85",2209,"5.9",634086,669145,600474,663624,642162,596748,520471,669720,656775,663630,"54.56",0.994,1.972,"2",1,0,3,6,22,5,"Changeup",2,4,4,2,5,2,5,2,"Standard","Standard",121,"-0.088","0.886"
"FF","2021-05-15","94.7","-1.33","5.88","López, Jorge",592450,605347,"home_run","hit_into_play",,,,,3,"Aaron Judge homers (11) on a fly ball to left center field.   DJ LeMahieu scores.","R","R","R","BAL","NYY","X",,"fly_ball",0,2,2021,"-0.67","1.54","0.46","3.57",,,518934,2,2,"Top",72.3,52.77,,,642082,,,6.170210213941388,-137.61475774502065,-3.723388079417744,-10.006234597365761,34.242844249793336,-12.073277994168977,"3.76","1.75",385,"96.6",29,"94.3",2014,"6.4",634104,605347,642082,641820,642162,547004,520471,669720,656775,621466,"54.11",0.343,0.573,"2",1,0,3,5,15,4,"4-Seam Fastball",0,3,3,0,5,0,5,0,"Standard","Standard",219,"-0.116","1.965"
"FF","2021-05-14","94.3","-1.66","6.09","Kremer, Dean",592450,665152,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (10) on a fly ball to right center field.","R","R","R","BAL","NYY","X",,"fly_ball",2,1,2021,"-0.94","1.59","-0.01","2.95",,,,0,4,"Top",187.44,56.85,,,600474,,,6.378589506515733,-137.01176916210096,-5.94466648847765,-13.291622161983227,33.363027763961576,-11.056553448530224,"3.76","1.75",383,"105.3",29,"93.8",2451,"6.3",634146,665152,600474,641820,642162,596748,520471,669720,656775,621466,"54.16",0.883,1.74,"2",1,0,3,6,23,4,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",212,"-0.129","0.959"
"CU","2021-05-14","76.5","-1.71","6.17","Kremer, Dean",592450,665152,"home_run","hit_into_play",,,,,13,"Aaron Judge homers (9) on a fly ball to left field.","R","R","R","BAL","NYY","X",,"fly_ball",2,2,2021,"0.65","-1.54","-1.02","2.58",,,,2,1,"Top",43.57,67.18,,,600474,,,0.2842130890559214,-111.30574589278694,2.343996991699216,5.222583801221771,23.93068354060602,-45.52688798653853,"3.76","1.75",383,"103.8",24,"75.5",2396,"6",634146,665152,600474,641820,642162,596748,520471,669720,656775,621466,"54.46",0.863,1.528,"2",1,0,3,6,3,5,"Curveball",0,0,0,0,1,0,1,0,"Strategic","Standard",26,"-0.104","1.013"
"FF","2021-05-11","94.7","-1.61","5.87","Patiño, Luis",592450,672715,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (8) on a fly ball to center field.","R","R","R","TB","NYY","X",,"fly_ball",0,0,2021,"-0.44","1.62","-0.55","3.38",,,,2,1,"Top",145.58,30.38,,,572287,,,3.8145529929958544,-137.92452324789255,-4.501855198202584,-6.489147543173851,30.709635712354025,-10.688480039634511,"3.76","1.75",419,"106.4",24,"96.1",2493,"7.1",634169,672715,572287,650490,670712,656821,642715,668227,621433,622534,"53.44",0.949,1.771,"2",1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",192,"-0.104","1"
"FF","2021-04-30","93.2","3.1","6.29","Skubal, Tarik",592450,669373,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (6) on a fly ball to center field.","R","R","L","NYY","DET","X",,"fly_ball",1,1,2021,"0.61","1.34","-0.08","2.59",,,,0,3,"Bot",142.56,23.18,,,467092,,,-9.435215795739577,-135.28143677867743,-6.650664692420885,9.490998527095169,28.68096178137639,-14.420102781162791,"3.76","1.75",436,"111.3",26,"92.8",2259,"6.1",634327,669373,467092,570731,650489,600869,592348,605612,668731,543257,"54.37",0.994,1.984,"2",1,0,3,6,22,3,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",147,"0.076","1.011"
"FF","2021-04-30","94.3","-0.97","5.97","Farmer, Buck",592450,571656,"home_run","hit_into_play",,,,,3,"Aaron Judge hits a grand slam (7) to right field.   Rougned Odor scores.    DJ LeMahieu scores.    Giancarlo Stanton scores.","R","R","R","NYY","DET","X",,"fly_ball",3,2,2021,"-1.08","1.48","0.59","3.73",596059,518934,519317,1,4,"Bot",236,72,,,467092,,,6.441935445407694,-137.1611608751415,-3.3945951039868416,-15.113303417550593,31.276266346261558,-12.971960259940897,"3.76","1.75",357,"100",45,"94",2600,"6.2",634327,571656,467092,570731,650489,600869,592348,605612,668731,543257,"54.31",0.043,0.075,"2",1,0,3,3,36,8,"4-Seam Fastball",4,0,4,0,0,8,8,0,"Standard","Standard",221,"0.046","2.48"
"FF","2021-04-27","92.1","0.67","6.28","Zimmermann, Bruce",592450,669145,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (5) on a line drive to left center field.","R","R","L","BAL","NYY","X",,"line_drive",1,1,2021,"0.63","1.27","-0.22","2.6",,,,1,3,"Top",57.35,53.69,,,642082,,,-3.6023940260735774,-133.98444940143534,-6.190322659635604,8.419030042599625,31.570188233714187,-15.782922617809717,"3.76","1.75",397,"116.2",19,"91.4",2355,"6.1",634387,669145,642082,663624,547004,596748,642162,669720,656775,621466,"54.4",0.9,1.477,"2",1,0,3,6,19,3,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Strategic","Standard",149,"-0.108","1.006"
"SI","2021-04-14","92","-1.05","6.37","Zeuch, T.J.",592450,643615,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (4) on a fly ball to center field.","R","R","R","TOR","NYY","X",,"fly_ball",1,1,2021,"-1.32","0.71","-0.08","2.74",,,,0,4,"Top",124.21,36.69,,,672386,,,5.3574304935349595,-133.9693822403004,-5.002191789272095,-17.11468180264897,26.234745796402276,-22.72323184539596,"3.76","1.75",426,"111.9",29,"93",2243,"6.6",634513,643615,672386,642133,543760,624415,666182,666971,545341,641943,"53.88",0.991,1.992,"2",1,0,3,6,27,3,"Sinker",3,1,1,3,2,3,2,3,,,227,"-0.109","1.011"
"FC","2021-04-14","87.6","-1.34","6.33","Zeuch, T.J.",592450,643615,"home_run","hit_into_play",,,,,3,"Aaron Judge homers (3) on a fly ball to left field.","R","R","R","TOR","NYY","X",,"fly_ball",3,2,2021,"0.37","0.44","0.38","3.66",,,,1,1,"Top",44.02,74.23,,,672386,,,3.401356294416263,-127.65534361938016,-1.279634578176423,3.4137162015627203,25.54583598208966,-27.273768909248727,"3.76","1.75",368,"101.5",23,"88.2",1883,"6.5",634513,643615,672386,642133,543760,624415,666182,666971,545341,641943,"54",0.571,0.82,"2",1,0,3,6,2,7,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",150,"-0.103","0.951"
"FC","2021-04-06","86.6","2.92","5.55","LeBlanc, Wade",592450,453281,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (2) on a fly ball to left center field.   Kyle Higashioka scores.    DJ LeMahieu scores.","R","R","L","NYY","BAL","X",,"fly_ball",0,1,2021,"-0.05","0.88","-0.85","2.95",543309,,518934,2,8,"Bot",44.7,43.31,,,600474,,,-8.884511286926456,-125.78568028914967,-1.7607383316638274,1.2801801019283907,25.677434008652003,-22.71767929737836,"3.76","1.75",432,"110.9",27,"86.4",2092,"6.3",634599,453281,600474,641820,547004,596748,520471,663624,656775,623993,"54.21",0.994,1.995,"2",1,0,3,6,66,2,"Cutter",4,0,4,0,0,7,7,0,"Standard","Standard",154,"0.009","2.671"
"FF","2021-04-05","94.3","-1.76","5.59","López, Jorge",592450,605347,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (1) on a fly ball to right field.","R","R","R","NYY","BAL","X",,"fly_ball",2,0,2021,"-1.02","1.14","0.17","2.34",,,,0,4,"Bot",210.14,88.12,,,600474,,,7.311666039943649,-137.09939492100352,-5.281127060012109,-14.541987338938235,31.10670428573133,-16.861968281940815,"3.76","1.75",344,"104",38,"94.2",1867,"6.4",634587,605347,600474,642162,602104,596748,520471,663624,656775,663630,"54.13",0.457,0.919,"2",1,0,3,6,24,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",221,"0.131","0.892"
"FF","2020-10-09","95.9","-0.85","6.38","Anderson, Nick",592450,623433,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (2) on a fly ball to right field.","D","R","R","TB","NYY","X",,"fly_ball",1,0,2020,"-0.68","1.48","0.32","2.45",,,,0,4,"Top",228.77,97.25,,,572287,,,4.617367669393069,-139.29304026380368,-8.045105951425562,-9.94031856366374,33.70768601002846,-11.248432685017976,"3.98","1.86",340,"98.3",33,"95.1",2185,"6.1",635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,"54.37",0.407,0.764,"2",1,0,3,5,23,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","4th outfielder",206,"-0.129","0.959"
"CU","2020-10-05","80.7","1.64","6.61","Snell, Blake",592450,605483,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (1) on a line drive to left field.","D","R","L","TB","NYY","X",,"line_drive",0,0,2020,"-1.19","-0.84","-0.26","2.82",,,,1,5,"Top",38.42,66.59,,,572287,,,-1.9686962726915112,-117.53396116993737,-0.11252262146106617,-10.54352925672179,25.15112048550219,-40.07483011977044,"3.98","1.86",374,"109.5",20,"80.8",2100,"6.6",635901,605483,572287,596847,664040,621563,642715,668227,595281,622534,"53.89",0.84,1.4,"2",1,0,3,6,37,1,"Curveball",3,3,3,3,4,3,4,3,"Infield shift","Standard",332,"-0.151","1"
"FF","2020-09-29","93.7","-1.2","5.76","Bieber, Shane",592450,669456,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (1) on a fly ball to right center field.    DJ LeMahieu scores.","F","R","R","CLE","NYY","X",,"fly_ball",0,0,2020,"-0.79","1.56","0.07","2.83",,,518934,0,1,"Top",180.62,38.56,,,547379,,,5.077590343776803,-136.3665193623215,-5.33639723729836,-11.016964195951902,28.770416355421183,-11.67906687587353,"3.98","1.86",399,"108",31,"94.3",2398,"6.6",635904,669456,547379,467793,514917,608070,596019,647304,592261,571980,"53.95",0.987,1.963,"2",1,0,3,6,2,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shift","Standard",212,"-0.158","1.582"
"FF","2020-08-11","93.8","-2.83","5.38","Wilson, Bryse",592450,669060,"home_run","hit_into_play",,,,,3,"Aaron Judge homers (9) on a line drive to center field.","R","R","R","NYY","ATL","X",,"line_drive",2,1,2020,"-0.3","1.02","0.56","3.57",,,,0,5,"Bot",164.51,19.34,,,452095,,,9.49370276183143,-136.46963273118953,-1.271122795987813,-5.646192916761522,26.36227363146557,-19.2488615879469,"3.98","1.86",432,"113.1",22,"94.8",1851,"6.6",631192,669060,452095,518692,622666,663586,621020,594807,542255,542303,"53.9",0.967,1.81,"2",1,0,3,6,38,4,"4-Seam Fastball",6,0,6,0,0,7,7,0,"Standard","Standard",217,"0.009","0.959"
"SI","2020-08-08","71.5","1.6","6.4","Gilmartin, Sean",592450,543219,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (8) on a fly ball to left center field.   DJ LeMahieu scores.","R","R","L","TB","NYY","X",,"fly_ball",0,1,2020,"-1.37","-0.48","0.16","2.13",,,518934,0,6,"Top",58.54,39.45,,,572287,,,-0.5290833815119338,-104.09245843174361,0.0441528983700481,-9.710526649880977,20.73413486043103,-35.89626136558618,"3.98","1.86",408,"105.5",35,"70.8",2389,"6.1",630962,543219,572287,596847,621563,650490,642715,660294,595281,592669,"54.39",0.833,1.667,"2",1,0,3,6,51,2,"Sinker",3,5,5,3,7,3,7,3,"Infield shift","Standard",316,"-0.08","1.633"
"FF","2020-08-05","94.4","3.29","6.07","Davis, Austin",592450,656354,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (7) on a line drive to left field.   Brett Gardner scores.    Thairo Estrada scores.","R","R","L","NYY","PHI","X",,"line_drive",3,2,2020,"0.85","1.16","0.05","2.3",,458731,642731,1,7,"Bot",42.05,65.46,,,592663,,,-10.328176077678407,-137.14723705804516,-6.738019679902499,12.845214108088497,27.16217447109285,-16.230624683169644,"4.03","1.91",371,"107.3",22,"94.8",2333,"6.4",631220,656354,592663,656555,664068,516416,544369,457705,596451,656514,"54.11",0.94,1.641,"2",1,0,3,6,69,7,"4-Seam Fastball",4,11,4,11,11,7,7,11,"Infield shift","Standard",134,"0.004","2.256"
"FF","2020-08-02","88.8","2.67","5.01","Hall, Matt",592450,664180,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (5) on a fly ball to left field.   Miguel Andujar scores.    DJ LeMahieu scores.","R","R","L","NYY","BOS","X",,"fly_ball",2,2,2020,"0.03","0.9","-0.54","2.91",,609280,518934,2,2,"Bot",5.98,66.01,,,608700,,,-7.908092945785242,-129.18176977566975,-1.0211506326539326,1.8710495016021231,25.272963817285838,-22.040950314233353,"3.76","1.75",419,"107.9",27,"88.8",2345,"6.1",631210,664180,608700,656308,606299,646240,593428,607680,598265,502110,"54.36",0.993,1.959,"2",1,0,3,6,20,5,"4-Seam Fastball",0,2,0,2,2,3,3,2,"Standard","Standard",135,"0.3","2.74"
"KC","2020-08-02","84","-1.78","6.32","Barnes, Matt",592450,598264,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (6) on a fly ball to left center field.   DJ LeMahieu scores.","R","R","R","NYY","BOS","X",,"fly_ball",2,0,2020,"0.13","-0.77","-0.4","2.72",,,518934,2,8,"Bot",66.83,19.67,,,608700,,,2.9687523112184975,-122.37689589731941,-0.4428756350766633,0.7088728537686987,24.01796339552613,-40.02929307608187,"3.76","1.75",468,"107.4",27,"84.3",2146,"6.4",631210,598264,608700,519048,606299,646240,593428,657077,598265,607680,"54.09",0.993,1.957,"2",1,0,3,6,73,3,"Knuckle Curve",7,7,7,7,7,9,9,7,"Standard","Standard",27,"0.382","1.781"
"KC","2020-08-01","83.5","-1.07","6.24","Godley, Zack",592450,643327,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (4) on a fly ball to left center field.","R","R","R","NYY","BOS","X",,"fly_ball",2,2,2020,"0.28","-0.44","-0.23","3.33",,,,1,1,"Bot",50.98,20,,,543877,,,1.3537316166886195,-121.69648580782068,0.5499628783312651,2.514951181484105,23.538381559221676,-36.899941360682746,"3.76","1.75",455,"110.8",29,"82.2",2133,"5.3",631224,643327,543877,519048,624407,646240,593428,643217,598265,657077,"55.21",1,1.985,"2",1,0,3,6,6,6,"Knuckle Curve",0,0,0,0,0,1,1,0,"Standard","Standard",42,"0.104","1.02"
"SL","2020-07-31","76.4","-1.87","4.92","Weber, Ryan",592450,543901,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (3) on a fly ball to center field.   DJ LeMahieu scores.","R","R","R","NYY","BOS","X",,"fly_ball",0,0,2020,"1.45","-0.64","-0.65","2.13",,,518934,0,3,"Bot",159.47,64.06,,,543877,,,-0.0450432980536819,-111.24567103788277,2.2581692681093597,12.073911057030152,20.174858787746885,-38.11007839293485,"3.76","1.75",376,"99.5",32,"75.4",2042,"5.6",631222,543901,543877,656308,606299,646240,593428,657077,598265,607680,"54.93",0.5,0.935,"2",1,0,3,5,22,1,"Slider",0,1,0,1,1,2,2,1,"Standard","Standard",55,"0.199","1.582"
"FF","2020-07-30","95","-1.45","5.92","Sulser, Cole",592450,642121,"home_run","hit_into_play",,,,,3,"Aaron Judge homers (2) on a fly ball to left center field.   Gio Urshela scores.    DJ LeMahieu scores.","R","R","R","BAL","NYY","X",,"fly_ball",3,1,2020,"-0.96","1.48","0.32","3.32",,570482,518934,1,9,"Top",39.03,46.07,,,600474,,,6.810253240979085,-138.07318457002626,-4.453722195336048,-13.77884822310663,32.358619105794276,-12.493613255555166,"3.76","1.75",413,"107.3",25,"95.2",2387,"6.6",630496,642121,600474,600524,593643,547004,642162,623205,669720,656775,"53.89",1,1.958,"2",1,0,3,6,72,5,"4-Seam Fastball",6,5,5,6,8,6,8,6,"Standard","Standard",216,"-0.647","2.048"
"FF","2020-07-29","91.4","-1.68","5.66","Wojciechowski, Asher",592450,592879,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (1) on a fly ball to left center field.","R","R","R","BAL","NYY","X",,"fly_ball",1,2,2020,"-0.48","1.62","0.11","3.76",,,,0,3,"Top",64.52,47.28,,,600474,,,5.605161263069969,-132.96112872219743,-2.370066114150375,-6.998320829264735,30.236021374749733,-12.771414468094152,"3.76","1.75",386,"104.7",39,"92",2216,"6.8",630495,592879,600474,600524,593643,547004,578428,621466,669720,623993,"53.69",0.567,1.143,"2",1,0,3,6,19,4,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Infield shift","Standard",206,"-0.104","1.07"
