"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2017-09-03","81.8","3.02","5.51","Sale, Chris",596142,519242,"strikeout","swinging_strike_blocked",,,,,13,"Gary Sanchez strikes out swinging.","R","R","L","NYY","BOS","S",2,,2,2,2017,"-1.21","-0.13","-0.85","0.98",,,,0,5,"Bot",,,,,506702,,,-6.36664641025712,-118.641230473216,-3.31881418777315,-9.9403527733875,24.5489274145133,-32.8994575738294,"3.21","1.4",,,,"80.9",2618,"6",492135,519242,506702,519048,456030,646240,456488,643217,598265,605141,"54.48",,,"0",1,0,0,,38,6,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard",283,"-0.009","-0.216"
"FF","2017-09-03","96.8","2.97","5.47","Sale, Chris",458731,519242,"strikeout","called_strike",,,,,4,"Brett Gardner called out on strikes.","R","L","L","NYY","BOS","S",2,,2,2,2017,"1.15","1.37","-0.7","2.21",,453056,,1,4,"Bot",,,,,506702,,,-12.36008610028,-140.046179188077,-6.20630673459336,17.8777070184422,31.1121639175332,-12.865984280096,"2.97","1.5",,,,"96.6",2272,"6.4",492135,519242,506702,519048,456030,646240,456488,643217,598265,605141,"54.07",,,"0",1,0,0,,33,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",138,"-0.016","-0.284"
"SL","2017-09-03","81.7","3.14","5.38","Sale, Chris",592450,519242,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.","R","R","L","NYY","BOS","S",2,,2,2,2017,"-1.04","-0.23","0.76","1.87",,,,2,3,"Bot",,,,,506702,,,-3.38659906813151,-118.647903396108,-0.890266959992255,-8.9887083528405,21.9550199885997,-34.4102272090515,"3.91","1.94",,,,"80.5",2344,"5.5",492135,519242,506702,519048,456030,646240,456488,643217,598265,605141,"54.97",,,"0",1,0,0,,25,6,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",290,"-0.009","-0.089"
"SL","2017-09-03","81.8","3.09","5.39","Sale, Chris",516770,519242,"strikeout","swinging_strike_blocked",,,,,13,"Starlin Castro strikes out swinging.","R","R","L","NYY","BOS","S",2,,1,2,2017,"-0.9","-0.58","-0.69","0.12",,,,1,3,"Bot",,,,,506702,,,-6.76651799951658,-118.615051811846,-4.06036384804067,-6.79764407371944,25.7575229383313,-36.912541707908,"3.43","1.42",,,,"80.6",2318,"6",492135,519242,506702,519048,456030,646240,456488,643217,598265,605141,"54.52",,,"0",1,0,0,,24,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",310,"-0.015","-0.122"
"FF","2017-09-03","98","3.05","5.54","Sale, Chris",592450,519242,"strikeout","swinging_strike",,,,,3,"Aaron Judge strikes out swinging.","R","R","L","NYY","BOS","S",2,,1,2,2017,"1.16","1.12","0.43","3.69",452104,596142,,2,1,"Bot",,,,,506702,,,-9.7656857341624,-142.216415664338,-2.1126135600871,18.0210855034622,31.3955012994012,-16.5907510196306,"3.83","1.67",,,,"98.3",2375,"6.5",492135,519242,506702,519048,456030,646240,456488,643217,598265,605141,"53.96",,,"0",1,0,0,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.057","-0.353"
"FF","2017-09-03","96.8","3.08","5.37","Sale, Chris",516770,519242,"strikeout","swinging_strike",,,,,3,"Starlin Castro strikes out swinging.","R","R","L","NYY","BOS","S",2,,1,2,2017,"0.95","1.47","0.54","3.29",452104,596142,,1,1,"Bot",,,,,506702,,,-8.89905622970732,-140.386930907757,-3.31124805173992,14.5230559831474,31.4348574167995,-12.1394573494652,"3.43","1.43",,,,"96.6",2292,"6.3",492135,519242,506702,519048,456030,646240,456488,643217,598265,605141,"54.17",,,"0",1,0,0,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.076","-0.536"
"SL","2017-08-29","80.2","3.16","5.43","Sale, Chris",430832,519242,"strikeout","called_strike",,,,,5,"Jose Bautista called out on strikes.","R","R","L","TOR","BOS","S",2,,1,2,2017,"-1.21","-0.41","0.09","2.63",,,,2,7,"Bot",,,,,506702,,,-4.49678521604068,-116.360775324311,1.33599105583463,-9.72292648935931,24.1679940709547,-36.3581428627779,"3.47","1.67",,,,"78.8",2412,"5.7",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"54.82",,,"0",1,0,0,,48,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",296,"-0.015","-0.073"
"SL","2017-08-29","81.6","3.06","5.63","Sale, Chris",456665,519242,"strikeout","swinging_strike_blocked",,,,,13,"Steve Pearce strikes out swinging.","R","R","L","TOR","BOS","S",2,,1,2,2017,"-0.87","0.05","-0.7","0.41",,,,2,6,"Bot",,,,,506702,,,-6.72533102603526,-118.158876095742,-4.9821194601067,-6.32743618652452,27.0240221059835,-30.8569283019437,"3.31","1.33",,,,"79.7",2366,"5.7",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"54.82",,,"0",1,0,0,,41,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",279,"-0.019","-0.073"
"SL","2017-08-29","79.8","3.32","5.53","Sale, Chris",572365,519242,"strikeout","swinging_strike",,,,,7,"Ryan Goins strikes out swinging.","R","L","L","TOR","BOS","S",2,,2,2,2017,"-0.98","-0.25","-0.57","1.6",,,,1,6,"Bot",,,,,506702,,,-6.64195089342095,-115.722523910299,-1.38500999460952,-7.22239933181187,22.3636300941675,-34.3619675924975,"3.15","1.29",,,,"78.2",2431,"5.4",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"55.06",,,"0",1,0,0,,40,5,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",293,"-0.028","-0.152"
"FF","2017-08-29","91.1","3.27","5.27","Sale, Chris",446381,519242,"strikeout","foul_tip",,,,,12,"Darwin Barney strikes out on a foul tip.","R","R","L","TOR","BOS","S",2,,0,2,2017,"1.46","0.88","0.72","4.07",,,,2,5,"Bot",,,,,506702,,,-9.35266756069664,-131.986172406967,1.08378206047248,18.8470893719246,29.2197232239776,-22.5489465364758,"3.19","1.27",,,,"90.1",2265,"6",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"54.52",,,"0",1,0,0,,32,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",117,"-0.014","-0.063"
"FF","2017-08-29","95.2","3.15","5.85","Sale, Chris",430832,519242,"strikeout","called_strike",,,,,5,"Jose Bautista called out on strikes.","R","R","L","TOR","BOS","S",2,,2,2,2017,"1.19","0.9","-0.05","2.45",,,,2,4,"Bot",,,,,506702,,,-11.0703469676054,-137.962654653215,-5.29305447789503,17.7260658512766,30.0216984712072,-19.580187979781,"3.51","1.63",,,,"95.3",2369,"6.5",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"53.97",,,"0",1,0,0,,26,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"-0.013","-0.089"
"SL","2017-08-29","79.5","3.13","5.43","Sale, Chris",456665,519242,"strikeout","swinging_strike",,,,,7,"Steve Pearce strikes out swinging.","R","R","L","TOR","BOS","S",2,,3,2,2017,"-1.49","-0.49","-0.31","1.77",,,,2,3,"Bot",,,,,506702,,,-4.72516320808767,-115.080082092768,-0.144454375199406,-11.5526477345139,26.8518918126315,-36.6018738197115,"3.31","1.33",,,,"77.2",2407,"5.6",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"54.94",,,"0",1,0,0,,20,9,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",295,"-0.012","-0.124"
"FF","2017-08-29","97","3.1","5.75","Sale, Chris",572365,519242,"strikeout","called_strike",,,,,13,"Ryan Goins called out on strikes.","R","L","L","TOR","BOS","S",2,,3,2,2017,"1.05","1.17","-1.05","1.71",,,,1,3,"Bot",,,,,506702,,,-13.4989427547772,-140.201262548073,-7.85055438233299,17.1648776595359,33.2067095446997,-14.960254769895,"3.28","1.45",,,,"96.8",2455,"6.6",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"53.88",,,"0",1,0,0,,19,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.017","-0.223"
"SI","2017-08-29","94.2","3.33","5.3","Sale, Chris",471083,519242,"strikeout","called_strike",,,,,1,"Miguel Montero called out on strikes.","R","L","L","TOR","BOS","S",2,,1,2,2017,"1.23","0.65","-0.74","2.82",,,,0,3,"Bot",,,,,506702,,,-13.1357472306133,-136.131484487035,-2.03740930751675,18.1448864080832,31.0601251264858,-23.9742786509335,"3.27","1.47",,,,"93.2",2426,"6.2",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"54.35",,,"0",1,0,0,,18,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",113,"-0.025","-0.173"
"SL","2017-08-29","81.9","3.18","5.57","Sale, Chris",607680,519242,"strikeout","called_strike",,,,,12,"Kevin Pillar called out on strikes.","R","R","L","TOR","BOS","S",2,,0,2,2017,"-1.31","-0.08","0.88","2.78",,434778,,1,2,"Bot",,,,,506702,,,-2.71642512075889,-118.876429482368,0.419542984232076,-11.4860637680954,23.3678398538499,-33.3006219177752,"3.22","1.55",,,,"80.3",2407,"5.4",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"55.09",,,"0",1,0,0,,13,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",281,"-0.036","-0.21"
"SL","2017-08-29","81.6","3.15","5.52","Sale, Chris",430832,519242,"strikeout","swinging_strike_blocked",,,,,13,"Jose Bautista strikes out swinging.","R","R","L","TOR","BOS","S",2,,1,2,2017,"-0.92","-0.63","-1.18","0.51",,,,0,2,"Bot",,,,,506702,,,-7.87471385389648,-118.251854621586,-3.35320299964611,-6.61428803684838,25.0396936989315,-37.4702180281668,"3.33","1.45",,,,"79.7",2392,"5.4",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"55.07",,,"0",1,0,0,,11,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",311,"-0.023","-0.173"
"SL","2017-08-29","81.6","3.27","5.64","Sale, Chris",456665,519242,"strikeout","swinging_strike",,,,,13,"Steve Pearce strikes out swinging.","R","R","L","TOR","BOS","S",2,,1,2,2017,"-1.27","0.16","-1.39","1.76",,,,0,1,"Bot",,,,,506702,,,-7.97388904112235,-118.193841025184,-2.29927548102388,-9.72792476224656,25.0836689843912,-30.5031674539584,"3.31","1.33",,,,"79.6",2499,"5.4",492064,519242,506702,434670,456488,646240,593428,434658,643217,605141,"55.07",,,"0",1,0,0,,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",271,"-0.021","-0.173"
"SL","2017-08-24","80.9","2.96","5.41","Sale, Chris",596019,519242,"strikeout","swinging_strike",,,,,7,"Francisco Lindor strikes out swinging.","R","R","L","CLE","BOS","S",2,,1,2,2017,"-0.66","-0.14","-0.52","1.42",,,570482,2,3,"Bot",,,,,506702,,,-6.45542698584999,-117.346787298884,-1.92845481232126,-4.64030967498975,22.7478222408762,-33.3596676451377,"3.19","1.49",,,,"79.6",2221,"5.6",491997,519242,506702,519048,456488,646240,593428,571788,643217,605141,"54.92",,,"0",1,0,0,,29,4,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",295,"-0.003","-0.156"
"SL","2017-08-24","79.6","3","5.28","Sale, Chris",457803,519242,"strikeout","swinging_strike_blocked",,,,,13,"Jay Bruce strikes out swinging.","R","L","L","CLE","BOS","S",2,,0,2,2017,"-1.21","-0.21","-1.22","0.74",,,429665,0,3,"Bot",,,,,506702,,,-6.95317713358679,-115.588933128888,-2.78197310208755,-9.2878281443477,22.0408168295353,-33.7097422976801,"3.3","1.63",,,,"78.6",2238,"5.7",491997,519242,506702,519048,456488,646240,593428,571788,643217,605141,"54.78",,,"0",1,0,0,,24,3,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",287,"-0.015","-0.232"
"FF","2017-08-24","93.4","3.38","5.03","Sale, Chris",457706,519242,"strikeout","called_strike",,,,,4,"Austin Jackson called out on strikes.","R","R","L","CLE","BOS","S",2,,1,2,2017,"1.53","0.9","-0.62","2.63",,,,1,1,"Bot",,,,,506702,,,-13.4154985021816,-134.96782657587,-2.27215095046496,21.3984882924681,29.3906274857377,-21.0448695459047,"3.3","1.48",,,,"92.1",2310,"5.9",491997,519242,506702,519048,456488,646240,593428,571788,643217,605141,"54.59",,,"0",1,0,0,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",117,"-0.016","-0.122"
"SL","2017-08-19","82.4","3.12","5.32","Sale, Chris",592450,519242,"strikeout","swinging_strike",,,,,8,"Aaron Judge strikes out swinging.","R","R","L","BOS","NYY","S",2,,1,2,2017,"-0.74","0.06","0.16","2.28",,,458731,2,7,"Top",,,,,506702,,,-5.28257573849481,-119.692935430444,-0.492584687149347,-5.98318015255575,22.8805071552361,-31.759176222022,"3.76","1.6",,,,"81.7",2462,"5.9",491936,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.63",,,"0",1,0,0,,53,5,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",277,"0.016","-0.156"
"SL","2017-08-19","81.9","3.21","5.28","Sale, Chris",543305,519242,"strikeout","swinging_strike_blocked",,,,,13,"Aaron Hicks strikes out swinging.","R","R","L","BOS","NYY","S",2,,1,2,2017,"-0.34","-0.39","-0.79","0.93",,,458731,1,7,"Top",,,,,506702,,,-8.26639034751861,-118.693707577563,-2.43975748542061,-1.46024725611765,23.2716717149261,-35.5306050223684,"3.24","1.35",,,,"80.4",2341,"5.5",491936,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.97",,,"0",1,0,0,,52,5,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",328,"0.019","-0.216"
"SL","2017-08-19","82.2","3.18","5.38","Sale, Chris",591720,519242,"strikeout","swinging_strike",,,,,8,"Ronald Torreyes strikes out swinging.","R","R","L","BOS","NYY","S",2,,0,2,2017,"-1.29","-0.41","0","1.22",,,,0,7,"Top",,,,,506702,,,-4.72693059255524,-119.3954304358,-2.0900982088386,-11.0765084710797,23.1056390551245,-35.8387859906383,"3.05","1.16",,,,"81",2356,"5.6",491936,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.93",,,"0",1,0,0,,50,5,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",293,"0.014","-0.152"
"FF","2017-08-19","96.4","3.1","5.56","Sale, Chris",544369,519242,"strikeout","swinging_strike",,,,,11,"Didi Gregorius strikes out swinging.","R","L","L","BOS","NYY","S",2,,1,2,2017,"1.21","1.34","-1.01","2.63",,,,1,6,"Top",,,,,506702,,,-13.4844513876353,-139.235721014793,-5.10649838926558,18.7193559890533,32.3061623601265,-13.8921170671924,"3.13","1.33",,,,"95.4",2538,"6.2",491936,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.31",,,"0",1,0,0,,43,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",135,"0.018","-0.122"
"FF","2017-08-19","97.2","3.1","5.78","Sale, Chris",592450,519242,"strikeout","swinging_strike",,,,,12,"Aaron Judge strikes out swinging.   Aaron Hicks to 3rd.  Throwing error by catcher Sandy Leon on the pickoff attempt.","R","R","L","BOS","NYY","S",2,,2,2,2017,"1.22","1.32","0.75","3.9",,543305,,1,5,"Top",,,,,506702,,,-8.99546211445793,-140.937243873353,-2.45391498554085,18.1895927424836,31.4309348245407,-14.3131235318151,"3.76","1.6",,,,"96.8",2501,"6.2",491936,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.31",,,"0",1,0,0,,34,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",135,"0.015","-0.284"
"FF","2017-08-19","95.8","2.98","5.79","Sale, Chris",453943,519242,"strikeout","swinging_strike",,,,,1,"Todd Frazier strikes out swinging.","R","R","L","BOS","NYY","S",2,,0,2,2017,"1.07","1.12","-0.62","3.21",,,544369,0,4,"Top",,,,,506702,,,-11.8098334871125,-138.765022904978,-3.69011857016109,16.2369342255579,28.7073102749228,-17.1406108091432,"3.22","1.29",,,,"95.5",2415,"6.2",491936,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.29",,,"0",1,0,0,,26,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",133,"0.018","-0.232"
"FF","2017-08-19","96.2","3.12","5.56","Sale, Chris",591720,519242,"strikeout","swinging_strike",,,,,12,"Ronald Torreyes strikes out swinging.","R","R","L","BOS","NYY","S",2,,0,2,2017,"1.2","1","0.11","3.36",,,,1,2,"Top",,,,,506702,,,-10.5870544916224,-139.479915598559,-2.45394744032165,17.8109881829925,30.3096574337038,-18.9074331295074,"3.05","1.16",,,,"95.7",2482,"6.1",491936,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.38",,,"0",1,0,0,,12,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Strategic",126,"0.009","-0.107"
"FF","2017-08-19","98.7","2.99","5.71","Sale, Chris",596142,519242,"strikeout","swinging_strike",,,,,12,"Gary Sanchez strikes out swinging.","R","R","L","BOS","NYY","S",2,,0,2,2017,"1.08","1.32","0.14","3.44",,,592450,2,1,"Top",,,,,506702,,,-10.1201907926056,-143.027943732014,-3.67261069312777,17.0180733373394,33.2496934069796,-13.6793180313894,"3.19","1.38",,,,"97.8",2496,"6",491936,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54.46",,,"0",1,0,0,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0.022","-0.143"
"FF","2017-08-19","97.8","3.02","5.75","Sale, Chris",543305,519242,"strikeout","foul_tip",,,,,12,"Aaron Hicks strikes out on a foul tip.","R","R","L","BOS","NYY","S",2,,2,2,2017,"0.94","1.4","0.15","3.95",,,,1,1,"Top",,,,,506702,,,-9.92581482330145,-141.890272425525,-2.5674073845849,14.974527938587,31.7048773289091,-12.7489579536023,"3.24","1.35",,,,"98",2417,"6.5",491936,519242,506702,434670,456488,646240,593428,643217,598265,605141,"54",,,"0",1,0,0,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0.015","-0.152"
"FF","2017-08-13","99","2.86","5.73","Sale, Chris",519222,519242,"strikeout","swinging_strike",,,,,1,"Austin Romine strikes out swinging.","R","R","L","NYY","BOS","S",2,,1,2,2017,"1.08","1.57","-0.31","3.22",,,591720,2,7,"Bot",,,,,506702,,,-11.0892846431526,-143.374083755915,-5.00314970973257,17.3387482760516,32.5769032870822,-9.69292765308384,"3.11","1.28",,,,"98.5",2368,"6.3",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.25",,,"0",1,0,0,,54,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",143,"-0.041","-0.156"
"FF","2017-08-13","95.7","3.02","5.93","Sale, Chris",452104,519242,"strikeout","swinging_strike",,,,,11,"Chase Headley strikes out swinging.","R","R","L","NYY","BOS","S",2,,3,2,2017,"1.23","1.89","-0.08","3.94",,,,1,7,"Bot",,,,,506702,,,-10.8203375112449,-138.500087174518,-3.75435793669511,18.1411445515172,31.8261031427563,-7.4568835946944,"2.84","1.19",,,,"94.9",2327,"6.2",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.31",,,"0",1,0,0,,52,9,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",145,"-0.028","-0.223"
"FF","2017-08-13","97.5","3.07","5.22","Sale, Chris",453943,519242,"strikeout","called_strike",,,,,1,"Todd Frazier called out on strikes.","R","R","L","NYY","BOS","S",2,,1,2,2017,"1.2","0.67","-0.51","2.68",,543305,,2,6,"Bot",,,,,506702,,,-12.2936995507514,-141.146871812506,-2.76362341112731,18.8538035250082,33.3003570927142,-22.8612964997302,"3.07","1.47",,,,"96.8",2270,"6.3",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.23",,,"0",1,0,0,,47,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",114,"-0.054","-0.224"
"FF","2017-08-13","98.3","2.93","5.74","Sale, Chris",596142,519242,"strikeout","swinging_strike",,,,,12,"Gary Sanchez strikes out swinging.","R","R","L","NYY","BOS","S",2,,2,2,2017,"1.26","1.42","1.56","4.37",,,543305,1,6,"Bot",,,,,506702,,,-6.50861092687821,-142.639277441912,-1.40401956646257,18.4314810426744,34.2818743338212,-13.0619984262862,"2.95","1.27",,,,"97.3",2273,"6",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.53",,,"0",1,0,0,,46,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",136,"-0.041","-0.274"
"FF","2017-08-13","97.1","2.99","5.73","Sale, Chris",592450,519242,"strikeout","swinging_strike",,,,,12,"Aaron Judge strikes out swinging.","R","R","L","NYY","BOS","S",2,,0,2,2017,"1.23","1.03","1.13","3.42",,,543305,0,6,"Bot",,,,,506702,,,-7.64888769299693,-140.783549803873,-2.9019618449541,17.877360952369,32.0489235917784,-18.2018828752258,"3.5","1.51",,,,"96.1",2295,"5.9",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.58",,,"0",1,0,0,,45,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",127,"-0.048","-0.232"
"FF","2017-08-13","97.7","3.02","5.34","Sale, Chris",458731,519242,"strikeout","swinging_strike",,,,,11,"Brett Gardner strikes out swinging.","R","L","L","NYY","BOS","S",2,,2,2,2017,"1.02","1.44","-0.47","2.82",519222,,,2,5,"Bot",,,,,506702,,,-11.6915774913904,-141.528069719846,-4.53304431347685,16.3417996461192,31.9359381468739,-11.9447033733968,"2.68","1.16",,,,"97.4",2344,"6.3",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.16",,,"0",1,0,0,,38,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",142,"-0.053","-0.301"
"FF","2017-08-13","95.8","2.99","5.71","Sale, Chris",591720,519242,"strikeout","swinging_strike",,,,,12,"Ronald Torreyes strikes out swinging.","R","R","L","NYY","BOS","S",2,,0,2,2017,"1.17","1.21","0.26","3.61",,,452104,1,5,"Bot",,,,,506702,,,-9.81407457250012,-139.023850012135,-2.67380573062862,17.3207967810012,29.9775130128069,-15.9819228474472,"2.85","1.11",,,,"96",2310,"6.4",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.06",,,"0",1,0,0,,36,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",133,"-0.043","-0.201"
"FF","2017-08-13","98","3.05","5.75","Sale, Chris",592450,519242,"strikeout","swinging_strike",,,,,2,"Aaron Judge strikes out swinging.","R","R","L","NYY","BOS","S",2,,0,2,2017,"1.27","1.73","-0.1","3.62",,,,1,4,"Bot",,,,,506702,,,-11.3165431761114,-141.86618626089,-4.1195977373312,19.6880076159851,33.9279260667026,-8.23130914707109,"3.5","1.51",,,,"97.1",2318,"6.2",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.34",,,"0",1,0,0,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"-0.019","-0.107"
"FF","2017-08-13","96.9","3.2","5.67","Sale, Chris",543305,519242,"strikeout","called_strike",,,,,7,"Aaron Hicks called out on strikes.","R","R","L","NYY","BOS","S",2,,3,2,2017,"1.18","1.39","-0.44","1.76",,,,0,4,"Bot",,,,,506702,,,-12.2454535113211,-140.047700365466,-7.90563558682462,18.1525017480801,31.033276361072,-12.41227412731,"3.4","1.66",,,,"96",2299,"6.1",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.37",,,"0",1,0,0,,25,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.027","-0.322"
"FF","2017-08-13","97","3.25","5.51","Sale, Chris",458731,519242,"strikeout","called_strike",,,,,5,"Brett Gardner called out on strikes.","R","L","L","NYY","BOS","S",2,,1,2,2017,"1.21","1.3","-0.11","1.99",,,,2,3,"Bot",,,,,506702,,,-11.5675884913861,-140.137676520228,-6.61005756580757,18.5550465742927,34.2255336969782,-13.9730989832801,"2.77","1.5",,,,"95.6",2394,"6.1",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.42",,,"0",1,0,0,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.012","-0.073"
"FF","2017-08-13","98","3.15","5.69","Sale, Chris",452104,519242,"strikeout","swinging_strike",,,,,12,"Chase Headley strikes out swinging.","R","R","L","NYY","BOS","S",2,,2,2,2017,"1.28","1.66","1.21","2.89",,,,2,2,"Bot",,,,,506702,,,-8.08897150271793,-142.002991259533,-5.76765672618245,19.06492812412,32.7323180639783,-8.84653816451288,"2.83","1.19",,,,"97.2",2323,"6.1",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.44",,,"0",1,0,0,,15,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"-0.011","-0.089"
"FF","2017-08-13","98","3.16","5.31","Sale, Chris",596142,519242,"strikeout","swinging_strike",,,,,3,"Gary Sanchez strikes out swinging.","R","R","L","NYY","BOS","S",2,,1,2,2017,"1.16","0.94","0.78","2.46",,592450,,2,1,"Bot",,,,,506702,,,-8.97822700540983,-142.016900902768,-4.27877336558161,17.5744735361921,33.1097255101411,-18.8101728877001,"2.94","1.27",,,,"97.2",2257,"6.1",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.39",,,"0",1,0,0,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",125,"-0.033","-0.224"
"SI","2017-08-08","96.1","3.25","5.52","Sale, Chris",488721,519242,"strikeout","called_strike",,,,,4,"Peter Bourjos called out on strikes.","R","R","L","TB","BOS","S",2,,0,2,2017,"1.46","0.55","-0.63","2.72",,,,2,8,"Bot",,,,,506702,,,-13.4734924986491,-138.94209204803,-2.94607174134019,21.9808514685654,33.109947060959,-24.673918197417,"3.62","1.75",,,,"95.3",2383,"6.3",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.18",,,"0",1,0,0,,61,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",106,"-0.031","-0.063"
